10368 5184 6 -2.59 15.952000647247543 22.381865076364654 39.524992738582405 0 0 0
15506 7753 6 -2.59 22.070889265789386 23.910695788759675 43.971665434370706 0 0 0
15505 7753 5 0.91 22.058943720023063 23.90850353710684 43.97256159050511 0 0 0
10391 5196 5 0.91 16.30151146877681 26.371641602359286 39.52499100128372 0 0 0
10392 5196 6 -2.59 16.29716217424391 26.368246402378713 39.525669294180204 0 0 0
10393 5197 5 0.91 20.255782447214457 26.020539857303056 39.55678182542037 0 0 0
10394 5197 6 -2.59 20.257782354804814 26.017586284519506 39.55402679772963 0 0 0
10623 5312 5 0.91 18.114922985329525 24.202052511164755 39.54106721152722 0 0 0
10624 5312 6 -2.59 18.115004885096894 24.20992915493548 39.53818954454856 0 0 0
10645 5323 5 0.91 18.47063948469064 28.175528271829652 39.55451188672505 0 0 0
10646 5323 6 -2.59 18.46159141750631 28.179318952775482 39.545241169984386 0 0 0
10857 5429 5 0.91 17.945149859506913 22.21658279937645 41.73615919001464 0 0 0
10858 5429 6 -2.59 17.951988080126153 22.212948412885144 41.7216523758318 0 0 0
10879 5440 5 0.91 18.260259959587394 26.167816475986996 41.75943724066765 0 0 0
10880 5440 6 -2.59 18.259957143583584 26.171543392366775 41.744420431087946 0 0 0
15005 7503 3 4.76 17.970327051388367 22.208005353592068 43.992456446546655 0 0 0
15006 7503 4 -1.58 17.96934869735824 22.205697202739206 43.98791192702198 0 0 0
15027 7514 3 4.76 18.252389160454005 26.164671799460418 44.02499751257953 0 0 0
15028 7514 4 -1.58 18.253505283583 26.166327608510535 44.02146022456997 0 0 0
15247 7624 5 0.91 15.981381105392897 22.356025736981703 43.95396317171823 0 0 0
15248 7624 6 -2.59 15.975169843112681 22.357622297015833 43.94956421190672 0 0 0
10626 5313 6 -2.59 22.076634069143083 23.873598605565128 39.53494068952377 0 0 0
10625 5313 5 0.91 22.07263627356384 23.869326499044156 39.54189769419445 0 0 0
15271 7636 5 0.91 16.275487386945006 26.319695735633733 43.946928835308704 0 0 0
15272 7636 6 -2.59 16.268272494214905 26.328094047388618 43.9412624305306 0 0 0
15273 7637 5 0.91 20.229349269344382 26.033244894147792 44.00856787598178 0 0 0
15274 7637 6 -2.59 20.22950988780427 26.029213113617892 43.99685353105933 0 0 0
15503 7752 5 0.91 18.076545979392794 24.193008614207454 43.99480008996974 0 0 0
15504 7752 6 -2.59 18.08678548518877 24.188603930800497 43.98947483453053 0 0 0
15525 7763 5 0.91 18.38134569421375 28.15576344377371 43.97605089589215 0 0 0
15526 7763 6 -2.59 18.39042450099683 28.160836873169934 43.968341657935724 0 0 0
9907 4954 1 5.62 0.5070617906615621 29.802513897126268 41.632210330908336 0 0 0
9908 4954 2 -3.76 0.5065377424222668 29.808217871778893 41.638004918013415 0 0 0
9929 4965 1 5.62 0.898284762209564 33.827038321445905 41.56637276129332 0 0 0
9930 4965 2 -3.76 0.8993321364402892 33.82591622604557 41.57440520985757 0 0 0
9931 4966 1 5.62 4.905599659599125 33.45189954509334 41.5255436528354 0 0 0
9932 4966 2 -3.76 4.903967673438805 33.452207030861565 41.536093443021436 0 0 0
10161 5081 3 4.76 2.7104985365712477 31.641214656532473 39.43310423106566 0 0 0
10162 5081 4 -1.58 2.713360159730762 31.6424264865566 39.43480431864279 0 0 0
10163 5082 3 4.76 6.710697188240679 31.266963722915246 39.401839758808826 0 0 0
10164 5082 4 -1.58 6.711096086927953 31.267651285416594 39.403856165455394 0 0 0
10183 5092 3 4.76 3.0921597599375086 35.64824873152687 39.418250073537784 0 0 0
10184 5092 4 -1.58 3.0928408495533826 35.646742536839895 39.41903733066258 0 0 0
10185 5093 3 4.76 7.082577235478145 35.2665693366765 39.37504487497505 0 0 0
10186 5093 4 -1.58 7.081617628245997 35.265569899286525 39.377709289792385 0 0 0
10405 5203 5 0.91 0.7196204736861238 31.804995303896014 39.47031532531231 0 0 0
10406 5203 6 -2.59 0.7226538499478046 31.812414184645238 39.46286581955784 0 0 0
10407 5204 5 0.91 4.708401002994643 31.445245428000312 39.462086208616626 0 0 0
10408 5204 6 -2.59 4.712581152747476 31.446406521825036 39.45456894424747 0 0 0
10427 5214 5 0.91 1.1028899179989624 35.82367145557845 39.48044107426913 0 0 0
10428 5214 6 -2.59 1.0998279292690687 35.81675020230063 39.46811553589847 0 0 0
10429 5215 5 0.91 5.086883357175834 35.45191376296327 39.45085173433821 0 0 0
10430 5215 6 -2.59 5.083549479988455 35.44732701722952 39.439011705166 0 0 0
10637 5319 5 0.91 2.530765036567095 29.643330725489534 39.47718689397265 0 0 0
10638 5319 6 -2.59 2.5317051122462404 29.64616082107542 39.474909539297826 0 0 0
10659 5330 5 0.91 2.9059712938676876 33.64075776996973 39.4492445999921 0 0 0
10660 5330 6 -2.59 2.9062763503507463 33.63526772193659 39.446055834938576 0 0 0
10661 5331 5 0.91 6.896923882756746 33.26560297187234 39.45539924926163 0 0 0
10662 5331 6 -2.59 6.895006522316749 33.26301371506842 39.44549434950324 0 0 0
10893 5447 5 0.91 2.7032003673806715 31.659193073449593 41.58345470580586 0 0 0
10894 5447 6 -2.59 2.698611077238471 31.660372426399178 41.60238197320513 0 0 0
10895 5448 5 0.91 6.697001988550846 31.26671390960147 41.551847003459756 0 0 0
10896 5448 6 -2.59 6.696270955250653 31.27107222576994 41.572688748738656 0 0 0
10915 5458 5 0.91 3.094338241561319 35.659240427357005 41.559589365714544 0 0 0
10916 5458 6 -2.59 3.0960386816197674 35.65907271514684 41.57747103048656 0 0 0
10917 5459 5 0.91 7.079724747176733 35.27407038003739 41.52558005822249 0 0 0
10918 5459 6 -2.59 7.079501444657168 35.27762391783307 41.54992357115016 0 0 0
15041 7521 3 4.76 2.6795957475229764 31.662179464306305 43.67867819553546 0 0 0
15042 7521 4 -1.58 2.6806739864832037 31.66662682558998 43.68438568779422 0 0 0
15043 7522 3 4.76 6.672211141850126 31.276983382079575 43.63277051359019 0 0 0
15044 7522 4 -1.58 6.67153223668676 31.280327473538673 43.63572450851421 0 0 0
15063 7532 3 4.76 3.084903315347852 35.67530554243244 43.639664533620696 0 0 0
15064 7532 4 -1.58 3.0876013655874464 35.67631847935931 43.6445809562639 0 0 0
15065 7533 3 4.76 7.069953312308203 35.27945269753026 43.6069339740157 0 0 0
15066 7533 4 -1.58 7.069905337146639 35.28045171520444 43.60976493311961 0 0 0
15285 7643 5 0.91 0.6887917491870388 31.808625466212977 43.766266770212155 0 0 0
15286 7643 6 -2.59 0.6893521272658115 31.823980171562255 43.76299789262032 0 0 0
15287 7644 5 0.91 4.673251933486849 31.4565617619256 43.73468301744395 0 0 0
15288 7644 6 -2.59 4.675442628443385 31.465020775579774 43.72800370297246 0 0 0
15307 7654 5 0.91 1.1075435871497894 35.83603938409921 43.73670192468903 0 0 0
15308 7654 6 -2.59 1.1136035274763185 35.83110878996432 43.72033942994838 0 0 0
15309 7655 5 0.91 5.080074002261846 35.47321122931882 43.688824193990975 0 0 0
15310 7655 6 -2.59 5.086755632278915 35.469864347309056 43.68190030817528 0 0 0
15517 7759 5 0.91 2.474164768670711 29.689795710573836 43.77786840706511 0 0 0
15518 7759 6 -2.59 2.484942853008995 29.69253508273121 43.779781536342064 0 0 0
15539 7770 5 0.91 2.8913620518122647 33.66986043154423 43.74163309150474 0 0 0
15540 7770 6 -2.59 2.891057808252442 33.673515260064 43.73532277728049 0 0 0
15541 7771 5 0.91 6.885291035230704 33.279903069901835 43.71294437666525 0 0 0
15542 7771 6 -2.59 6.8798577640907554 33.28260327825972 43.70193277073356 0 0 0
9933 4967 1 5.62 8.888913606430668 33.081095218351855 41.53331258656977 0 0 0
9934 4967 2 -3.76 8.886725392084088 33.08037931216847 41.54298609876686 0 0 0
9935 4968 1 5.62 12.865238300746736 32.66562557779647 41.57849803374344 0 0 0
9936 4968 2 -3.76 12.862628920546216 32.66961028239475 41.58630687191368 0 0 0
10165 5083 3 4.76 10.690805064009155 30.892244303363125 39.41794172030464 0 0 0
10166 5083 4 -1.58 10.689373373074783 30.891600121433452 39.42060114810489 0 0 0
10187 5094 3 4.76 11.060606914279525 34.889350568009704 39.40675911027357 0 0 0
10188 5094 4 -1.58 11.058467334788277 34.88754245313227 39.40791145323873 0 0 0
10409 5205 5 0.91 8.700441579892871 31.087352798569412 39.46096943061896 0 0 0
10410 5205 6 -2.59 8.70299323891148 31.087387173694026 39.458033943732815 0 0 0
10411 5206 5 0.91 12.676231271102731 30.69044412836213 39.4838931464224 0 0 0
10412 5206 6 -2.59 12.677733637442763 30.700948354351205 39.48425961031794 0 0 0
10431 5216 5 0.91 9.066110126126732 35.078639074002226 39.43651459630146 0 0 0
10432 5216 6 -2.59 9.066700134881 35.073349892808906 39.43309460649116 0 0 0
10433 5217 5 0.91 13.050368396219621 34.707636554127994 39.47069161691798 0 0 0
10434 5217 6 -2.59 13.041489712010609 34.7076072104196 39.4644258220791 0 0 0
10663 5332 5 0.91 10.863637965176999 32.889282187933105 39.45536828531248 0 0 0
10664 5332 6 -2.59 10.869549176647205 32.8884031573414 39.45012161561117 0 0 0
10897 5449 5 0.91 10.699289720283016 30.875555465012514 41.58015923635237 0 0 0
10898 5449 6 -2.59 10.691289543244741 30.875823896213827 41.60050343970462 0 0 0
10919 5460 5 0.91 11.06138944510977 34.86493404939221 41.5572676201264 0 0 0
10920 5460 6 -2.59 11.054294816297094 34.87038549743038 41.576292751175934 0 0 0
15045 7523 3 4.76 10.667890543128735 30.859165645817995 43.66663514571907 0 0 0
15046 7523 4 -1.58 10.663889800995154 30.86258194014116 43.67239530257559 0 0 0
15067 7534 3 4.76 11.043341074006015 34.86517356894488 43.6423680643364 0 0 0
15068 7534 4 -1.58 11.041664285172523 34.866938440693865 43.645686358636 0 0 0
15289 7645 5 0.91 8.666411052298507 31.07371504980094 43.732824155543256 0 0 0
15290 7645 6 -2.59 8.663895653524202 31.073064420678268 43.726439522550514 0 0 0
15291 7646 5 0.91 12.639864323653818 30.654116563651545 43.798606249309074 0 0 0
15292 7646 6 -2.59 12.635471357328072 30.668346877046538 43.786254083798624 0 0 0
15311 7656 5 0.91 9.05405594222422 35.069862246668386 43.720052130540196 0 0 0
15312 7656 6 -2.59 9.054064290956449 35.06403925364498 43.707593101577324 0 0 0
15313 7657 5 0.91 13.026429434516851 34.70413476739492 43.74902927223036 0 0 0
15314 7657 6 -2.59 13.022543434160243 34.700838840289364 43.7371628151056 0 0 0
15543 7772 5 0.91 10.867884372689087 32.86691251850887 43.74555744868018 0 0 0
15544 7772 6 -2.59 10.866363303898526 32.87060751911365 43.733723959578896 0 0 0
10167 5084 3 4.76 14.668268460166438 30.506663696960555 39.46626681722414 0 0 0
10168 5084 4 -1.58 14.66570660601895 30.509207488913063 39.46944061348664 0 0 0
10899 5450 5 0.91 14.660823416950365 30.496607707384918 41.66005334106828 0 0 0
10900 5450 6 -2.59 14.656307978657866 30.498136879130143 41.678288949141034 0 0 0
15047 7524 3 4.76 14.620561483572127 30.469374973311364 43.7843808329119 0 0 0
15048 7524 4 -1.58 14.61745247976858 30.473688273298915 43.79075535889084 0 0 0
9957 4979 1 5.62 13.230492896231606 36.68652265406426 41.58563748046222 0 0 0
9958 4979 2 -3.76 13.22739708842639 36.68938093201731 41.59296829266591 0 0 0
9937 4969 1 5.62 16.81051067626141 32.323125897853494 41.65264135140108 0 0 0
9938 4969 2 -3.76 16.811475756007347 32.32494719628082 41.66064628396636 0 0 0
9939 4970 1 5.62 20.745323065431258 31.97203759375186 41.65467765991019 0 0 0
9940 4970 2 -3.76 20.747379264060985 31.974984723020594 41.66284279196423 0 0 0
9959 4980 1 5.62 17.210945235783687 36.33551577147141 41.627225898362894 0 0 0
9960 4980 2 -3.76 17.21084303060139 36.333548281788985 41.63449556994026 0 0 0
9961 4981 1 5.62 21.166978445988963 36.00298031368098 41.645907935139114 0 0 0
9962 4981 2 -3.76 21.167149045881196 36.0035759049951 41.65247375321141 0 0 0
10169 5085 3 4.76 18.615353582130805 30.162134640341513 39.51642067243393 0 0 0
10170 5085 4 -1.58 18.617510829197364 30.165864271993684 39.518269573474335 0 0 0
10189 5095 3 4.76 15.032450466775405 34.52230112756369 39.44593301917438 0 0 0
10190 5095 4 -1.58 15.030768222952526 34.52073278668052 39.44879670992725 0 0 0
10191 5096 3 4.76 19.00294639236981 34.17014778096507 39.47050309410027 0 0 0
10192 5096 4 -1.58 19.001252732894546 34.168554962869166 39.47212292440842 0 0 0
10413 5207 5 0.91 16.638893136964885 30.339324771616678 39.525892642559725 0 0 0
10414 5207 6 -2.59 16.638693037101138 30.345673276223952 39.516564896487324 0 0 0
10415 5208 5 0.91 20.596491158598983 29.993254355844083 39.53060504050191 0 0 0
10416 5208 6 -2.59 20.603438408016785 29.998623246600776 39.52607997669494 0 0 0
10435 5218 5 0.91 17.015614155542472 34.34775094614413 39.48105675292007 0 0 0
10436 5218 6 -2.59 17.00776001526225 34.35152889381552 39.47510252714832 0 0 0
10437 5219 5 0.91 20.98723189758947 34.00192421226603 39.50615147843711 0 0 0
10438 5219 6 -2.59 20.98794166647968 34.00197400437401 39.4906903425137 0 0 0
10665 5333 5 0.91 14.85848846950026 32.51803950528486 39.52216886108256 0 0 0
10666 5333 6 -2.59 14.851906095178212 32.518594816998345 39.51071525184795 0 0 0
10667 5334 5 0.91 18.806782769793536 32.16942606946365 39.53300014726308 0 0 0
10668 5334 6 -2.59 18.80777145680505 32.1655029906349 39.528468619696476 0 0 0
10687 5344 5 0.91 15.201102529125146 36.52237271665077 39.50467235220445 0 0 0
10688 5344 6 -2.59 15.20585158887094 36.51639081764126 39.500922247027155 0 0 0
10689 5345 5 0.91 19.17192621988194 36.168382400511206 39.518028397408386 0 0 0
10690 5345 6 -2.59 19.178892106321836 36.16011392470292 39.519627899406636 0 0 0
10901 5451 5 0.91 18.590760147474768 30.162102527585965 41.71275828324431 0 0 0
10902 5451 6 -2.59 18.589484661248658 30.154336454785273 41.710966682822765 0 0 0
10921 5461 5 0.91 15.02575303326186 34.50851278935005 41.61890825912395 0 0 0
10922 5461 6 -2.59 15.029605185757749 34.50454864081391 41.63848995340102 0 0 0
10923 5462 5 0.91 18.993483754819618 34.15536293697774 41.628581221970904 0 0 0
10924 5462 6 -2.59 18.99040965507448 34.15526747141136 41.64485856016754 0 0 0
15049 7525 3 4.76 18.55942734269808 30.140201199013216 43.92099321922084 0 0 0
15050 7525 4 -1.58 18.559131012115643 30.14375974810698 43.91901503968051 0 0 0
15069 7535 3 4.76 15.021149399338203 34.487099719591725 43.717224419646186 0 0 0
15070 7535 4 -1.58 15.018939802288466 34.486731291363085 43.71957570319745 0 0 0
15071 7536 3 4.76 18.985543043926352 34.149809918733986 43.741742635504785 0 0 0
15072 7536 4 -1.58 18.98359699886998 34.1488248526923 43.7417617356468 0 0 0
15293 7647 5 0.91 16.585095504545052 30.312600316452766 43.887880642211535 0 0 0
15294 7647 6 -2.59 16.57634153149458 30.3230195018094 43.88074098392352 0 0 0
15295 7648 5 0.91 20.54979531474768 29.974699513998136 43.904380820679094 0 0 0
15296 7648 6 -2.59 20.549730302547154 29.986493006029637 43.90768410325537 0 0 0
15315 7658 5 0.91 16.99786867258577 34.32102987046419 43.81610835144216 0 0 0
15316 7658 6 -2.59 16.994202647953507 34.32614679421683 43.80105024675041 0 0 0
15317 7659 5 0.91 20.964445605765388 33.986914409306024 43.81053028571873 0 0 0
15318 7659 6 -2.59 20.962876734177566 33.993449504003664 43.790452159735636 0 0 0
15545 7773 5 0.91 14.79747802680182 32.48250323282989 43.82785951322852 0 0 0
15546 7773 6 -2.59 14.79985859122769 32.485202560787805 43.82217382353662 0 0 0
15547 7774 5 0.91 18.771124678840813 32.14886673335645 43.88983530664832 0 0 0
15548 7774 6 -2.59 18.769579107775847 32.148663300558184 43.87903561459933 0 0 0
15567 7784 5 0.91 15.197474668160064 36.48795092387257 43.81250315613174 0 0 0
15568 7784 6 -2.59 15.201354913538404 36.49266051152659 43.8007609234471 0 0 0
15569 7785 5 0.91 19.193609091484028 36.16167610975162 43.81668666131707 0 0 0
15570 7785 6 -2.59 19.19603563990238 36.15389674999641 43.82400876244808 0 0 0
9951 4976 1 5.62 1.2828524971771675 37.876981109728014 41.61234662252821 0 0 0
9952 4976 2 -3.76 1.2858555362334803 37.87307166962509 41.61939421267031 0 0 0
9953 4977 1 5.62 5.261490921783273 37.45221559187384 41.553789142766774 0 0 0
9954 4977 2 -3.76 5.262951267311058 37.45355783020812 41.56140534759663 0 0 0
9973 4987 1 5.62 1.6346701128849848 41.88105065474787 41.67735879464355 0 0 0
9974 4987 2 -3.76 1.639273068663909 41.87548230603754 41.680251817297965 0 0 0
9975 4988 1 5.62 5.610230847712397 41.47977430629412 41.59722931617353 0 0 0
9976 4988 2 -3.76 5.611427592631017 41.47856482499111 41.60512453663535 0 0 0
10205 5103 3 4.76 3.457171577334628 39.63915592762314 39.4477907859918 0 0 0
10206 5103 4 -1.58 3.4577160819460895 39.63765179665175 39.449343989944516 0 0 0
10227 5114 3 4.76 3.7909657295397072 43.619755895995645 39.4892695669344 0 0 0
10228 5114 4 -1.58 3.794227930598545 43.619573402358874 39.489432366274 0 0 0
10449 5225 5 0.91 1.467120302899643 39.81944409971525 39.49419922993446 0 0 0
10450 5225 6 -2.59 1.4717499654096713 39.8102637992589 39.48941099636949 0 0 0
10451 5226 5 0.91 5.447326708373434 39.451522961545535 39.45061593811116 0 0 0
10452 5226 6 -2.59 5.444657753790769 39.44257145883818 39.4513276777794 0 0 0
10471 5236 5 0.91 1.8127030453348707 43.80218510790299 39.50986555392539 0 0 0
10472 5236 6 -2.59 1.8153140229721167 43.79593700824824 39.51130455517668 0 0 0
10473 5237 5 0.91 5.797736623462751 43.431772664142414 39.51812154172222 0 0 0
10474 5237 6 -2.59 5.802854930500874 43.4364545869634 39.51147806106891 0 0 0
10681 5341 5 0.91 3.265629941362611 37.63604370481298 39.47370458827427 0 0 0
10682 5341 6 -2.59 3.2702305180613176 37.63608293921298 39.4702473277788 0 0 0
10703 5352 5 0.91 3.6342721447227535 41.62580010704539 39.49663855799125 0 0 0
10704 5352 6 -2.59 3.636310561109476 41.625163144517884 39.492143437248046 0 0 0
10937 5469 5 0.91 3.4707952291552115 39.67256782728788 41.623777701077685 0 0 0
10938 5469 6 -2.59 3.47300226373146 39.67078834659379 41.638753730781744 0 0 0
10959 5480 5 0.91 3.7966571734456465 43.660426468035595 41.673308858870676 0 0 0
10960 5480 6 -2.59 3.800927685443426 43.66169710915727 41.66531998184835 0 0 0
15085 7543 3 4.76 3.4890077072937142 39.69254861147034 43.732092548891764 0 0 0
15086 7543 4 -1.58 3.491167454009347 39.68986920451908 43.7368829984081 0 0 0
15107 7554 3 4.76 3.8124864278316237 43.68982585673586 43.866462886357624 0 0 0
15108 7554 4 -1.58 3.8166066433941297 43.68753238642676 43.86332395861148 0 0 0
15329 7665 5 0.91 1.5175366098145575 39.869859744847574 43.830835549827626 0 0 0
15330 7665 6 -2.59 1.521624878187376 39.85720910052084 43.82161435158583 0 0 0
15331 7666 5 0.91 5.480367910925682 39.5002854119531 43.778570440829526 0 0 0
15332 7666 6 -2.59 5.478533319936354 39.48646159875978 43.763815946163085 0 0 0
15351 7676 5 0.91 1.8293435576807329 43.86113661709977 43.90866828043166 0 0 0
15352 7676 6 -2.59 1.838233711634387 43.85436738532455 43.90394386600606 0 0 0
15353 7677 5 0.91 5.814192931055811 43.495307428611504 43.810251540155434 0 0 0
15354 7677 6 -2.59 5.821597302823227 43.48517245942544 43.80852145407606 0 0 0
15561 7781 5 0.91 3.3082030798551143 37.678418940804896 43.77026251722322 0 0 0
15562 7781 6 -2.59 3.301345707755699 37.67785299017804 43.76169949049238 0 0 0
15583 7792 5 0.91 3.6594313639342375 41.687246391948335 43.863478789767676 0 0 0
15584 7792 6 -2.59 3.6594741636251102 41.68297836289519 43.85297412404856 0 0 0
10683 5342 5 0.91 7.280044764135 37.26160106755777 39.43856657038823 0 0 0
10684 5342 6 -2.59 7.271569164633806 37.26248157290663 39.4344453210376 0 0 0
15563 7782 5 0.91 7.272780115467979 37.27975430931368 43.72087316224847 0 0 0
15564 7782 6 -2.59 7.26698327980505 37.28027949270979 43.714039220815394 0 0 0
9955 4978 1 5.62 9.253765336106941 37.07665993032962 41.53494699065399 0 0 0
9956 4978 2 -3.76 9.253557244071187 37.07488483161807 41.543918464581175 0 0 0
9977 4989 1 5.62 9.61420439220187 41.07587589076657 41.595949871912616 0 0 0
9978 4989 2 -3.76 9.612260434682854 41.07630605536413 41.605268625291416 0 0 0
9979 4990 1 5.62 13.611272540923965 40.6750490330593 41.639820562584035 0 0 0
9980 4990 2 -3.76 13.610218735922926 40.675899050480226 41.64558218963476 0 0 0
10207 5104 3 4.76 7.434999043070793 39.26357853965624 39.40868274243805 0 0 0
10208 5104 4 -1.58 7.4366425145624575 39.26305760822707 39.41104973806156 0 0 0
10209 5105 3 4.76 11.427003858730258 38.892269318236096 39.4223249277751 0 0 0
10210 5105 4 -1.58 11.4258466385303 38.8882381513757 39.42351767525697 0 0 0
10229 5115 3 4.76 7.789809666376533 43.24880881838752 39.44569630940889 0 0 0
10230 5115 4 -1.58 7.791293926787038 43.24775763978449 39.44609153848025 0 0 0
10231 5116 3 4.76 11.787343851329448 42.866814255719774 39.455987337331806 0 0 0
10232 5116 4 -1.58 11.785996216485916 42.86708262877675 39.4572901795018 0 0 0
10453 5227 5 0.91 9.43250356854244 39.08518369916391 39.48189896227451 0 0 0
10454 5227 6 -2.59 9.433649861088485 39.07966852212798 39.469588694241125 0 0 0
10455 5228 5 0.91 13.415278937870537 38.711178931018985 39.48823146527356 0 0 0
10456 5228 6 -2.59 13.413874622457826 38.70746142559516 39.481828957292905 0 0 0
10475 5238 5 0.91 9.785532768592567 43.040542261288884 39.49908753815804 0 0 0
10476 5238 6 -2.59 9.786170011825549 43.05041827301457 39.49611178028041 0 0 0
10477 5239 5 0.91 13.772699150162397 42.67576169072737 39.50829616452863 0 0 0
10478 5239 6 -2.59 13.777334541324878 42.67793601824751 39.50252079399692 0 0 0
10685 5343 5 0.91 11.245093823130077 36.88662375714645 39.44169403412706 0 0 0
10686 5343 6 -2.59 11.237882900693995 36.88545447959087 39.44097045734276 0 0 0
10705 5353 5 0.91 7.609643901824991 41.25569309302705 39.46494424335919 0 0 0
10706 5353 6 -2.59 7.609260652144635 41.25535573111218 39.457043503170496 0 0 0
10707 5354 5 0.91 11.593818696360884 40.87912288317209 39.48789847297659 0 0 0
10708 5354 6 -2.59 11.595345876605508 40.87437937568561 39.47872754457522 0 0 0
10939 5470 5 0.91 7.43232791943867 39.290229137294844 41.56854379308856 0 0 0
10940 5470 6 -2.59 7.436568303696013 39.28341822192683 41.5888615559522 0 0 0
10941 5471 5 0.91 11.415073038257264 38.88136016699641 41.57971349099806 0 0 0
10942 5471 6 -2.59 11.42410830505049 38.87874764312809 41.600547102014524 0 0 0
10961 5481 5 0.91 7.793486668721888 43.269888772984245 41.594885160684925 0 0 0
10962 5481 6 -2.59 7.794504718323292 43.266554274350256 41.61168936802 0 0 0
10963 5482 5 0.91 11.799829129721958 42.86181254650239 41.62394060255913 0 0 0
10964 5482 6 -2.59 11.80642144471855 42.860848270286 41.64057192782175 0 0 0
15087 7544 3 4.76 7.4562845145151835 39.28620371932074 43.659852437985904 0 0 0
15088 7544 4 -1.58 7.458955999746127 39.28370322589263 43.66320246621261 0 0 0
15089 7545 3 4.76 11.445519592021082 38.86944742082045 43.677082604403246 0 0 0
15090 7545 4 -1.58 11.444408700391499 38.86789125552098 43.68099225487815 0 0 0
15109 7555 3 4.76 7.79757532396251 43.27872231656567 43.70288777914731 0 0 0
15110 7555 4 -1.58 7.800748128020607 43.27463489170067 43.70424821582938 0 0 0
15111 7556 3 4.76 11.822439570456128 42.85620687767877 43.734789891981094 0 0 0
15112 7556 4 -1.58 11.81917893147883 42.85355777964406 43.73770386127607 0 0 0
15333 7667 5 0.91 9.44870930042366 39.053491008641785 43.75598123420103 0 0 0
15334 7667 6 -2.59 9.451475550275138 39.05961533852725 43.74739717581482 0 0 0
15335 7668 5 0.91 13.432717955665714 38.68396343033206 43.78795908512563 0 0 0
15336 7668 6 -2.59 13.431832622425263 38.6826384134057 43.773885190250105 0 0 0
15355 7678 5 0.91 9.8127640203082 43.07505177778305 43.79039647192642 0 0 0
15356 7678 6 -2.59 9.811138098223598 43.067852110366516 43.78574894696302 0 0 0
15357 7679 5 0.91 13.80886396847481 42.6505554177003 43.84488869759743 0 0 0
15358 7679 6 -2.59 13.79737407762272 42.65245268706002 43.843282189187875 0 0 0
15565 7783 5 0.91 11.230707074584528 36.872064879826716 43.74901746144804 0 0 0
15566 7783 6 -2.59 11.230529495580882 36.87018527049924 43.73484683452202 0 0 0
15585 7793 5 0.91 7.623729586420246 41.275953436117675 43.78566622462011 0 0 0
15586 7793 6 -2.59 7.630220489918417 41.27233270552686 43.768398566902334 0 0 0
15587 7794 5 0.91 11.613865594714447 40.856916027138865 43.787537323598755 0 0 0
15588 7794 6 -2.59 11.609864440542163 40.85452640211718 43.77138188644285 0 0 0
9981 4991 1 5.62 17.60562703685633 40.34290332395874 41.68732290156756 0 0 0
9982 4991 2 -3.76 17.600982604495144 40.33864571386873 41.68994545966461 0 0 0
9983 4992 1 5.62 21.537127687343613 40.01803129666236 41.67195009446811 0 0 0
9984 4992 2 -3.76 21.54306392702024 40.01704011726975 41.67604900090396 0 0 0
10211 5106 3 4.76 15.404056677699568 38.521727663953456 39.46960850598546 0 0 0
10212 5106 4 -1.58 15.402884095647101 38.52069238809369 39.47108411245963 0 0 0
10213 5107 3 4.76 19.381926330387863 38.1702323081633 39.48639208236223 0 0 0
10214 5107 4 -1.58 19.381361968215053 38.16667723165717 39.48665039742945 0 0 0
10233 5117 3 4.76 15.774650925611132 42.50182530000184 39.49390368298123 0 0 0
10234 5117 4 -1.58 15.773766341622842 42.500780123813435 39.495538070275906 0 0 0
10235 5118 3 4.76 19.75032791907645 42.15608427983886 39.51508232676554 0 0 0
10236 5118 4 -1.58 19.750458023682288 42.154648172532355 39.514806159222715 0 0 0
10457 5229 5 0.91 17.39055592851413 38.33944092701722 39.50365887648118 0 0 0
10458 5229 6 -2.59 17.387874314704515 38.33626003844614 39.49587312833144 0 0 0
10459 5230 5 0.91 21.36833809143078 38.002811973080576 39.49270457907923 0 0 0
10460 5230 6 -2.59 21.368616433432376 37.99240534488245 39.49074064490272 0 0 0
10479 5240 5 0.91 17.758632696036052 42.328214746640526 39.52269498059277 0 0 0
10480 5240 6 -2.59 17.758991259568585 42.325080750836655 39.518977413579535 0 0 0
10481 5241 5 0.91 21.737595359631378 41.999888967589065 39.50788385906287 0 0 0
10482 5241 6 -2.59 21.737905863793856 41.992738220910574 39.509378126496756 0 0 0
10709 5355 5 0.91 15.594537406382637 40.50587800585624 39.52979796420645 0 0 0
10710 5355 6 -2.59 15.58723732051746 40.508031615081414 39.518444273371536 0 0 0
10711 5356 5 0.91 19.56209297887048 40.15452363229041 39.52188626093901 0 0 0
10712 5356 6 -2.59 19.56293708902548 40.15687035476455 39.53047010353341 0 0 0
10943 5472 5 0.91 15.41909214208475 38.50100854615091 41.63587089275418 0 0 0
10944 5472 6 -2.59 15.4195083280706 38.49822016942418 41.65359298162537 0 0 0
10945 5473 5 0.91 19.397359978201475 38.1644868160236 41.66487612159583 0 0 0
10946 5473 6 -2.59 19.397567806008436 38.17254128971978 41.66745546120541 0 0 0
10965 5483 5 0.91 15.784311864683366 42.49040684493832 41.700670619814034 0 0 0
10966 5483 6 -2.59 15.789521884424053 42.49070730146156 41.705927629836 0 0 0
10967 5484 5 0.91 19.768698241719488 42.16468889655634 41.709978304690495 0 0 0
