24683 12342 3 4.76 31.456855553304933 6.8674675571606185 56.98219393766963 0 0 0
24684 12342 4 -1.58 31.45895583478377 6.867795730967943 56.99300104752305 0 0 0
24903 12452 5 0.91 29.750421140404747 2.678295487948689 56.796456173337326 0 0 0
24904 12452 6 -2.59 29.7360335753474 2.6730094673501044 56.816233899779604 0 0 0
24905 12453 5 0.91 33.82743153252105 3.058987104812939 56.871877003896955 0 0 0
24906 12453 6 -2.59 33.83166519177642 3.056597321402019 56.88051913761053 0 0 0
24927 12464 5 0.91 33.46163059293634 7.0176637325412266 56.90131191626271 0 0 0
24928 12464 6 -2.59 33.46857083938811 7.024956456908191 56.91449504569339 0 0 0
25137 12569 5 0.91 31.981094008279726 0.9143495100440602 56.9104589237063 0 0 0
25138 12569 6 -2.59 31.9774181752581 0.913345404282766 56.91954746544775 0 0 0
25139 12570 5 0.91 36.09591816332079 1.2792262215033428 56.86561453952459 0 0 0
25140 12570 6 -2.59 36.09242986552209 1.2775411785563646 56.877268106227866 0 0 0
25159 12580 5 0.91 31.623522207216674 4.875576528899948 56.92333109242625 0 0 0
25160 12580 6 -2.59 31.626105192490655 4.864142198282572 56.93744902792311 0 0 0
25161 12581 5 0.91 35.69002659156734 5.239991107843953 56.878928496307346 0 0 0
25162 12581 6 -2.59 35.68779157958105 5.2252978438224575 56.88936850613231 0 0 0
24685 12343 3 4.76 35.452124341310025 7.239183266968736 56.96613059262789 0 0 0
24686 12343 4 -1.58 35.45561999780309 7.235512463568353 56.975227752265766 0 0 0
43954 21977 2 -3.76 41.5801580358544 5.794623298007578 54.50781434050354 0 0 0
43953 21977 1 5.62 41.5763606581821 5.822471001430487 54.554373410941245 0 0 0
43952 21976 2 -3.76 37.48807993388335 5.511934454256006 54.553147523109295 0 0 0
43951 21976 1 5.62 37.46907055929109 5.527071373637288 54.59808355310605 0 0 0
43930 21965 2 -3.76 37.95988450863075 1.4719695706061142 54.593292684067876 0 0 0
43929 21965 1 5.62 37.93197929183458 1.469516149850327 54.64107114434409 0 0 0
24665 12333 3 4.76 39.87753765662716 3.5576086859695573 57.14628637222299 0 0 0
24666 12333 4 -1.58 39.882133880255004 3.553971001375776 57.13815469181111 0 0 0
24667 12334 3 4.76 43.78590517828181 3.881504069789613 57.067276251731265 0 0 0
24668 12334 4 -1.58 43.78593561952169 3.8873078406121166 57.05706413077378 0 0 0
24907 12454 5 0.91 37.91454791014555 3.4101899184277853 56.70610534999144 0 0 0
24908 12454 6 -2.59 37.949613139668514 3.4055649536009795 56.72302891669529 0 0 0
24909 12455 5 0.91 41.81675847274813 3.759840867301859 56.59074424440884 0 0 0
24910 12455 6 -2.59 41.816569249310874 3.7748107171476795 56.640859089380434 0 0 0
25141 12571 5 0.91 40.030048250977266 1.609527370652328 56.61972180307695 0 0 0
25142 12571 6 -2.59 40.01092636074635 1.6111927601515235 56.668215581596215 0 0 0
25143 12572 5 0.91 43.96563682427142 1.9622944419677795 56.77099078206902 0 0 0
25144 12572 6 -2.59 43.96560253081546 1.9752542831301445 56.82938777923358 0 0 0
25163 12582 5 0.91 39.66424612235915 5.497577694856359 56.6601895018505 0 0 0
25164 12582 6 -2.59 39.676548911290176 5.466288650603471 56.68233634809684 0 0 0
25165 12583 5 0.91 43.619264894665484 5.859018418028065 56.61501672928276 0 0 0
25166 12583 6 -2.59 43.62022709262635 5.832060016729917 56.63009750504701 0 0 0
25866 12933 4 -1.58 44.140194705274695 0.009744645467843961 56.99407514765294 0 0 0
25865 12933 3 4.76 44.1402629545168 0.010143779062767751 57.007205637296664 0 0 0
43992 21996 2 -3.76 28.95221595315224 12.616072834603324 54.60335483672203 0 0 0
43991 21996 1 5.62 28.955998661498295 12.61270831957994 54.64533036909883 0 0 0
43968 21984 2 -3.76 25.399398572557647 8.184535745670578 54.61373266241174 0 0 0
43967 21984 1 5.62 25.417717187461697 8.191525574019625 54.65613621769148 0 0 0
43970 21985 2 -3.76 29.31693051650069 8.688712492381372 54.62538051003967 0 0 0
43969 21985 1 5.62 29.31571221583363 8.686916036705982 54.66510052464575 0 0 0
43990 21995 2 -3.76 24.98034046247518 12.230440934592307 54.56453021156254 0 0 0
43989 21995 1 5.62 24.98264945095513 12.227155973278489 54.60473678672393 0 0 0
44953 22477 5 0.91 23.1600762681583 10.0316076636315 54.80554441796856 0 0 0
44977 22489 5 0.91 26.762008574817372 14.506002487297847 54.77506210481235 0 0 0
44975 22488 5 0.91 22.79591222605836 14.137462401446024 54.77083769230273 0 0 0
44955 22478 5 0.91 27.117225190311572 10.448395666595014 54.83294235259589 0 0 0
44954 22477 6 -2.59 23.156317055038958 10.030162337369383 54.86490913231612 0 0 0
44956 22478 6 -2.59 27.118352299108714 10.447742733754742 54.888429893204545 0 0 0
44976 22488 6 -2.59 22.795368832593923 14.151511954301835 54.825709850648806 0 0 0
44978 22489 6 -2.59 26.76027351268969 14.517949994622528 54.82941866370763 0 0 0
24701 12351 3 4.76 23.175530476496828 10.07815734985921 56.94338622832605 0 0 0
24702 12351 4 -1.58 23.17476383270295 10.076556495106823 56.953057987680474 0 0 0
24703 12352 3 4.76 27.13648590973103 10.474943256668293 56.96366714138678 0 0 0
24704 12352 4 -1.58 27.13532545087372 10.47855033425382 56.97430702871307 0 0 0
24723 12362 3 4.76 22.81136597039597 14.115162400677777 56.92634549720133 0 0 0
24724 12362 4 -1.58 22.81110496900541 14.121588925029359 56.93378506375831 0 0 0
24725 12363 3 4.76 26.78335829620665 14.49202060410289 56.921652711712596 0 0 0
24726 12363 4 -1.58 26.782187081096573 14.500413087461618 56.92962252805445 0 0 0
24945 12473 5 0.91 25.149865877775543 10.27016715087297 56.8970504644709 0 0 0
24946 12473 6 -2.59 25.143577774014286 10.267037276104835 56.9106667592755 0 0 0
24947 12474 5 0.91 29.12903991324843 10.678132603324958 56.9085503464453 0 0 0
24948 12474 6 -2.59 29.12458289334291 10.68076907768659 56.92375083983335 0 0 0
24967 12484 5 0.91 24.787796218395112 14.368733863161733 56.84265053501898 0 0 0
24968 12484 6 -2.59 24.782453657501346 14.369715221420254 56.85646795509532 0 0 0
25177 12589 5 0.91 23.314889739957575 8.02779710220903 56.76800420776796 0 0 0
25178 12589 6 -2.59 23.31341705946608 8.011957118913886 56.792025898527804 0 0 0
25179 12590 5 0.91 27.301105400901246 8.466647695825381 56.952058479617314 0 0 0
25180 12590 6 -2.59 27.294529118328242 8.474943415256481 56.9578952339761 0 0 0
25199 12600 5 0.91 22.98402599509553 12.105106323554836 56.844036143749385 0 0 0
25200 12600 6 -2.59 22.985792927519633 12.116205507690474 56.85194611870092 0 0 0
25201 12601 5 0.91 26.929676705989372 12.493321817881544 56.865335335058106 0 0 0
25202 12601 6 -2.59 26.93165805721329 12.504413962209714 56.87833046691668 0 0 0
24969 12485 5 0.91 28.773285496484423 14.6951547239643 56.85283516803632 0 0 0
24970 12485 6 -2.59 28.760751974142426 14.698142601849446 56.86066573392586 0 0 0
43994 21997 2 -3.76 32.95917982329166 13.011366624164088 54.55350849052783 0 0 0
43993 21997 1 5.62 32.9597018909532 13.011174476845232 54.594461418471155 0 0 0
43972 21986 2 -3.76 33.27337093389913 9.03276807883546 54.60894073602541 0 0 0
43971 21986 1 5.62 33.274156779017304 9.03479749830095 54.650676262847966 0 0 0
44959 22480 5 0.91 35.10373340767832 11.200183340034023 54.81765237793113 0 0 0
44957 22479 5 0.91 31.12638027703334 10.861088924386548 54.8333923006306 0 0 0
44960 22480 6 -2.59 35.1055196101447 11.200241822489653 54.874291806017695 0 0 0
44958 22479 6 -2.59 31.12420010771115 10.85858655310061 54.89135013529122 0 0 0
24705 12353 3 4.76 31.13255007206275 10.861040022533151 56.9628334135907 0 0 0
24706 12353 4 -1.58 31.131633452237594 10.859730362167781 56.97398202511253 0 0 0
24707 12354 3 4.76 35.1197812822429 11.219710904544328 56.94333814495294 0 0 0
24708 12354 4 -1.58 35.121465044484054 11.219752752802812 56.95456444491542 0 0 0
24949 12475 5 0.91 33.12416575111878 11.038398366025033 56.89901744185884 0 0 0
24950 12475 6 -2.59 33.12400160753909 11.038610192168203 56.912765771278764 0 0 0
25181 12591 5 0.91 31.301979043888135 8.862933361830402 56.91910021595853 0 0 0
25182 12591 6 -2.59 31.296983295919333 8.859165645604907 56.93097820585614 0 0 0
25183 12592 5 0.91 35.30410877222576 9.223766666689748 56.895196590266046 0 0 0
25184 12592 6 -2.59 35.30166735805754 9.215349418560438 56.90876877291905 0 0 0
25203 12602 5 0.91 30.944923819208498 12.850339794264427 56.89630919479513 0 0 0
25204 12602 6 -2.59 30.941868134951417 12.856306366421187 56.90913208836815 0 0 0
25205 12603 5 0.91 34.954193930207985 13.214016814416397 56.872216691407786 0 0 0
25206 12603 6 -2.59 34.95250240774142 13.217994860911215 56.88434172862997 0 0 0
24929 12465 5 0.91 37.46780221990261 7.371530374082824 56.84665091908322 0 0 0
24930 12465 6 -2.59 37.47884445180463 7.366970705750328 56.85371793955652 0 0 0
43996 21998 2 -3.76 36.93335043035029 13.370461154861498 54.54221249537175 0 0 0
43995 21998 1 5.62 36.93537242631871 13.373364730653096 54.58438260212132 0 0 0
43998 21999 2 -3.76 40.848149217510404 13.84136706716999 54.52061407890261 0 0 0
43997 21999 1 5.62 40.82959141769591 13.8335308749392 54.56293299284882 0 0 0
43976 21988 2 -3.76 41.25793659953812 9.790970415209634 54.476130769626806 0 0 0
43974 21987 2 -3.76 37.271144973685175 9.437279202914793 54.57222511450243 0 0 0
43973 21987 1 5.62 37.268591418937945 9.441147075899131 54.61399174139814 0 0 0
43975 21988 1 5.62 41.256811061606214 9.795277767121322 54.51603661413271 0 0 0
44963 22482 5 0.91 43.08140802466096 11.994368908209662 54.71168378881008 0 0 0
44961 22481 5 0.91 39.12351304611938 11.592482562789387 54.76908097221571 0 0 0
44941 22471 5 0.91 43.428966088314695 7.889310557828175 54.68601925474592 0 0 0
44939 22470 5 0.91 39.4532743868499 7.534612906767897 54.73263203043889 0 0 0
44964 22482 6 -2.59 43.08640123687251 11.997428025794353 54.77177169012098 0 0 0
44942 22471 6 -2.59 43.43066166592112 7.877223445285535 54.74002003534526 0 0 0
44962 22481 6 -2.59 39.12179446227717 11.59149530744445 54.82394018333652 0 0 0
44940 22470 6 -2.59 39.45953661716716 7.521088100019324 54.78551770753716 0 0 0
24687 12344 3 4.76 39.45712630413055 7.564239487404746 56.88069283260827 0 0 0
24688 12344 4 -1.58 39.45895365949953 7.55539951162724 56.888952130798494 0 0 0
24689 12345 3 4.76 43.430326328899106 7.931453027762319 56.84085298217376 0 0 0
24690 12345 4 -1.58 43.43157113792201 7.925122439815202 56.84895355990406 0 0 0
24709 12355 3 4.76 39.11412789713824 11.589508190246677 56.89633476684536 0 0 0
24710 12355 4 -1.58 39.11453784162123 11.585807729081935 56.907126898563085 0 0 0
24711 12356 3 4.76 43.07389696232911 11.96745809999617 56.84755054012014 0 0 0
24712 12356 4 -1.58 43.07572183901071 11.970288641641382 56.857890513135814 0 0 0
24931 12466 5 0.91 41.45489743419354 7.670725585274656 56.7790464711097 0 0 0
24932 12466 6 -2.59 41.457046615254555 7.672669739128116 56.791653297667615 0 0 0
24951 12476 5 0.91 37.12157827857376 11.393518353423994 56.86022921326186 0 0 0
24952 12476 6 -2.59 37.128234333346136 11.391022011212405 56.873382251788186 0 0 0
24953 12477 5 0.91 41.101537639338574 11.787747167041235 56.81380596345146 0 0 0
24954 12477 6 -2.59 41.110868328312186 11.78766103457983 56.8272447138402 0 0 0
25185 12593 5 0.91 39.32367237467464 9.56436435960247 56.81611628495754 0 0 0
25186 12593 6 -2.59 39.319007112226444 9.551065919821152 56.8261910184355 0 0 0
25187 12594 5 0.91 43.25693670726036 9.941071805735856 56.75557761966176 0 0 0
25188 12594 6 -2.59 43.26182978139284 9.929715394298293 56.765285214084784 0 0 0
25207 12604 5 0.91 38.95228965871501 13.593147103908022 56.86247640754408 0 0 0
25208 12604 6 -2.59 38.959061972142855 13.586081881674945 56.871045307644614 0 0 0
25209 12605 5 0.91 42.93163522771882 14.026948557062525 56.658488556225876 0 0 0
25210 12605 6 -2.59 42.93122607832525 14.041265917792224 56.677380471330586 0 0 0
44036 22018 2 -3.76 28.25405348766561 20.598424824106434 54.502983917486915 0 0 0
44035 22018 1 5.62 28.28270153271168 20.601027148288193 54.550260627208694 0 0 0
44014 22007 2 -3.76 28.71522100416623 16.533701037322427 54.53697372734398 0 0 0
44013 22007 1 5.62 28.73500925546846 16.51953912085494 54.5812202391857 0 0 0
44012 22006 2 -3.76 24.62417076381857 16.2115473248411 54.55429799760773 0 0 0
44011 22006 1 5.62 24.630107779790173 16.183869096746353 54.60135196424588 0 0 0
24745 12373 3 4.76 22.44806998004936 18.174391912654 57.09894722710844 0 0 0
24746 12373 4 -1.58 22.44842966239356 18.168629637074552 57.088103694617025 0 0 0
24747 12374 3 4.76 26.353604707179517 18.507372349399994 57.12569955645341 0 0 0
24748 12374 4 -1.58 26.349657848284544 18.511358111894612 57.11559930947746 0 0 0
24989 12495 5 0.91 24.409157461584844 18.299505574370258 56.59106142288483 0 0 0
24990 12495 6 -2.59 24.41513594622144 18.28067587392223 56.64171164030114 0 0 0
24991 12496 5 0.91 28.309592661281346 18.66114307123539 56.642359895319096 0 0 0
24992 12496 6 -2.59 28.278282581724113 18.66100876890362 56.66540942797241 0 0 0
25221 12611 5 0.91 22.618458240007023 16.187184647353178 56.69253907097445 0 0 0
25222 12611 6 -2.59 22.614221615997725 16.214435095422445 56.706825510499684 0 0 0
25223 12612 5 0.91 26.56805976791131 16.555680442588546 56.688942866194665 0 0 0
25224 12612 6 -2.59 26.558246067478628 16.586109240521118 56.712206433931094 0 0 0
25243 12622 5 0.91 22.277111711258105 20.097368421984473 56.812573309619985 0 0 0
25244 12622 6 -2.59 22.28056332323281 20.083765085676976 56.866663668062564 0 0 0
25245 12623 5 0.91 26.19878685792944 20.454784299105004 56.59936299837644 0 0 0
25246 12623 6 -2.59 26.216981119614484 20.452206327294178 56.64945236646139 0 0 0
24767 12384 3 4.76 22.099577747904025 22.056972837784606 57.00793441270121 0 0 0
24768 12384 4 -1.58 22.099272612716664 22.056642675613105 56.994306357544374 0 0 0
44040 22020 2 -3.76 36.23014145895398 21.33092602523185 54.48091434208255 0 0 0
44039 22020 1 5.62 36.20475558953384 21.32937363279993 54.527414862782564 0 0 0
44016 22008 2 -3.76 32.64847296360482 16.987427819823868 54.511050844207 0 0 0
44038 22019 2 -3.76 32.23170223882868 20.970405291554567 54.46972724945307 0 0 0
44037 22019 1 5.62 32.23472371353255 20.970836435092533 54.51015307367099 0 0 0
44015 22008 1 5.62 32.65280971967327 16.985520536054995 54.552746090629945 0 0 0
44018 22009 2 -3.76 36.708175166670706 17.30619136318122 54.536742465997655 0 0 0
44017 22009 1 5.62 36.70465641255693 17.285490502717124 54.579236167821115 0 0 0
45001 22501 5 0.91 30.36188138541147 18.799989821743797 54.699080599094586 0 0 0
44979 22490 5 0.91 30.79151701444364 14.80781664712559 54.79394059350822 0 0 0
44981 22491 5 0.91 34.7975960246226 15.209115565690023 54.780710600557924 0 0 0
45003 22502 5 0.91 34.466272063404716 19.178231785103293 54.69282060669673 0 0 0
45002 22501 6 -2.59 30.350279223601312 18.802774169195743 54.755447932690856 0 0 0
44980 22490 6 -2.59 30.786557206045178 14.819044791528054 54.84820581775709 0 0 0
45004 22502 6 -2.59 34.46906469213757 19.18462277438528 54.74774887721206 0 0 0
44982 22491 6 -2.59 34.79858580335479 15.209534806992828 54.83757672257774 0 0 0
24727 12364 3 4.76 30.790740420715093 14.833693478984355 56.932762260726456 0 0 0
24728 12364 4 -1.58 30.787286654769037 14.836868973780211 56.94163981759492 0 0 0
24729 12365 3 4.76 34.78684928393696 15.20448914741038 56.906660219848234 0 0 0
24730 12365 4 -1.58 34.78599842597566 15.206125585394801 56.9174668685771 0 0 0
24749 12375 3 4.76 30.39260206320155 18.808845419187353 56.85032751159362 0 0 0
24750 12375 4 -1.58 30.385590515396316 18.8112669222313 56.85921397653343 0 0 0
24751 12376 3 4.76 34.435133232712566 19.175207603475812 56.83585309735353 0 0 0
24752 12376 4 -1.58 34.43805551004185 19.178284947512317 56.844988577253424 0 0 0
24971 12486 5 0.91 32.779112519782146 15.054810569058368 56.854776734086734 0 0 0
24972 12486 6 -2.59 32.7715462809578 15.049791247156953 56.86811952374905 0 0 0
24993 12497 5 0.91 32.40373616330496 19.017847725543387 56.75770175344582 0 0 0
24994 12497 6 -2.59 32.39621267124889 19.01429788938316 56.769155998589234 0 0 0
24995 12498 5 0.91 36.48188589051034 19.401154155706728 56.64656528631823 0 0 0
24996 12498 6 -2.59 36.4983024095753 19.405230238641177 56.66671174228121 0 0 0
25225 12613 5 0.91 30.551369606427087 16.827306679657728 56.8168934042339 0 0 0
25226 12613 6 -2.59 30.547701027951554 16.8416426478053 56.82828668154218 0 0 0
25227 12614 5 0.91 34.625608518079346 17.198450767813327 56.82062261899096 0 0 0
25228 12614 6 -2.59 34.62100306524973 17.21164285576841 56.829996974317545 0 0 0
25247 12624 5 0.91 30.140539926837675 20.794994657252897 56.74678353124185 0 0 0
25248 12624 6 -2.59 30.141217725733593 20.797729255668443 56.75973014434296 0 0 0
25249 12625 5 0.91 34.25360115846522 21.16470640041135 56.76134335388941 0 0 0
25250 12625 6 -2.59 34.254880166920344 21.166009024701044 56.77089792887905 0 0 0
24974 12487 6 -2.59 36.78699201498161 15.408773205435814 56.88078902965601 0 0 0
24973 12487 5 0.91 36.79058011594022 15.397845871253299 56.87496359696049 0 0 0
44983 22492 5 0.91 38.73274612594247 15.524524816878367 54.77235162969279 0 0 0
44984 22492 6 -2.59 38.71659708851147 15.505301547432822 54.84033172923801 0 0 0
24731 12366 3 4.76 38.80183309618469 15.612307900778791 56.84397732853062 0 0 0
24732 12366 4 -1.58 38.804853654848934 15.614628560494056 56.86012497469537 0 0 0
24733 12367 3 4.76 42.7409231212415 16.0196865810322 57.103825512866436 0 0 0
24734 12367 4 -1.58 42.747721471145496 16.01345982150737 57.09441385459152 0 0 0
24753 12377 3 4.76 38.47004066908009 19.571316746898226 57.09783563350761 0 0 0
24754 12377 4 -1.58 38.46411793428537 19.577257844817524 57.08797507074808 0 0 0
24755 12378 3 4.76 42.373135409516586 19.917141965642074 56.98779436547572 0 0 0
24756 12378 4 -1.58 42.371764952971716 19.914351339346936 56.97484709419085 0 0 0
24975 12488 5 0.91 40.807013755961755 15.745179424704093 56.77033874721517 0 0 0
24976 12488 6 -2.59 40.825501146700084 15.737286156912727 56.80738385147664 0 0 0
24997 12499 5 0.91 40.39974301388369 19.734324072740076 56.80395477207448 0 0 0
24998 12499 6 -2.59 40.387841545739654 19.736409921162082 56.85646346511144 0 0 0
25229 12615 5 0.91 38.559889853508984 17.613471113754894 56.78291246517305 0 0 0
25230 12615 6 -2.59 38.548876551225234 17.63352670505376 56.81571881737103 0 0 0
25231 12616 5 0.91 42.547937813252155 17.943275235093534 56.793059219457085 0 0 0
25232 12616 6 -2.59 42.551843052663116 17.928323865758962 56.85013667644621 0 0 0
25251 12626 5 0.91 38.218834567657346 21.515897128700132 56.563854486302155 0 0 0
25252 12626 6 -2.59 38.20350924747914 21.51646587736052 56.61109173264335 0 0 0
25253 12627 5 0.91 42.17608226670069 21.87759945907993 56.801401685136696 0 0 0
25254 12627 6 -2.59 42.17902593600975 21.87745430479813 56.85033387481475 0 0 0
24403 12202 1 5.62 26.00847028014625 0.3738170452632942 59.274448311942706 0 0 0
24404 12202 2 -3.76 26.01674320235672 0.37516814058159936 59.26387926856837 0 0 0
24425 12213 1 5.62 25.709391807874496 4.366088789397837 59.23361205631305 0 0 0
24426 12213 2 -3.76 25.706157516629645 4.363248118671429 59.22284081929661 0 0 0
25389 12695 5 0.91 23.897487845366445 2.1837421723239983 59.27042989183675 0 0 0
25390 12695 6 -2.59 23.893684451514925 2.179379326814323 59.24434125829709 0 0 0
25391 12696 5 0.91 27.873889475361505 2.499754167573626 59.26915540828317 0 0 0
25392 12696 6 -2.59 27.86396362122453 2.4964878058944007 59.21824776454425 0 0 0
25411 12706 5 0.91 23.478923204758825 6.150436525316956 59.26176910728444 0 0 0
25412 12706 6 -2.59 23.476969819148263 6.143156784929784 59.20957522099289 0 0 0
25413 12707 5 0.91 27.478778682416905 6.483673542093316 59.180920236610866 0 0 0
25414 12707 6 -2.59 27.470676945745 6.4826997103923905 59.193768721509244 0 0 0
24402 12201 2 -3.76 22.093162925295402 0.013987361753567998 59.232179415419274 0 0 0
29561 14781 3 4.76 27.518319278650253 6.535970962966685 61.364624070825165 0 0 0
29562 14781 4 -1.58 27.51523187461613 6.533424232749978 61.36733537452965 0 0 0
29781 14891 5 0.91 25.895313077512544 2.3773752543973927 61.38614816621877 0 0 0
29782 14891 6 -2.59 25.892679816868306 2.371607777783894 61.39496548911488 0 0 0
29803 14902 5 0.91 25.51842929719792 6.354188598096155 61.35459842014212 0 0 0
29804 14902 6 -2.59 25.511291920931182 6.348936252617857 61.36304633208685 0 0 0
30015 15008 5 0.91 28.060216574578284 0.5606005867678779 61.38868932110164 0 0 0
30016 15008 6 -2.59 28.060293630194383 0.5612003090670171 61.402046490800466 0 0 0
30035 15018 5 0.91 23.714632824082567 4.176547639858521 61.38196290639115 0 0 0
30038 15019 6 -2.59 27.703442378572447 4.532214670086198 61.36975401311405 0 0 0
30037 15019 5 0.91 27.706313899778344 4.536597913510199 61.360524795153786 0 0 0
29537 14769 3 4.76 23.90150254949777 2.187771057605493 61.47583295802068 0 0 0
29538 14769 4 -1.58 23.90172690123965 2.18561840300014 61.471992254569834 0 0 0
29539 14770 3 4.76 27.88587549506111 2.549356569070222 61.46069549611307 0 0 0
29540 14770 4 -1.58 27.88513276387187 2.5482546909390873 61.45550588520337 0 0 0
29559 14780 3 4.76 23.525643362613103 6.16979498118444 61.45242614235633 0 0 0
29560 14780 4 -1.58 23.525418697689513 6.169131374671578 61.44822038154779 0 0 0
30013 15007 5 0.91 24.070981728828876 0.19409055465354433 61.42231106362869 0 0 0
30014 15007 6 -2.59 24.079076375313306 0.19088924312973224 61.428947891138954 0 0 0
30036 15018 6 -2.59 23.71250962691054 4.174766480633175 61.39403710106756 0 0 0
29283 14642 1 5.62 26.08496278083488 0.3786492670172977 63.616654141063194 0 0 0
29284 14642 2 -3.76 26.08503289287939 0.3796452584166724 63.609405542636814 0 0 0
29305 14653 1 5.62 25.723859296059754 4.382785840315383 63.59234247832676 0 0 0
29306 14653 2 -3.76 25.72151994826155 4.379103836753699 63.584369967956086 0 0 0
30294 15147 6 -2.59 27.52049488993969 6.542468731336206 63.54235243361704 0 0 0
30293 15147 5 0.91 27.525157539369513 6.543431339340244 63.547396115379094 0 0 0
30292 15146 6 -2.59 23.541063695709575 6.180313202087717 63.556565797007025 0 0 0
30291 15146 5 0.91 23.5408650744924 6.1834960511255295 63.57379523249197 0 0 0
30272 15136 6 -2.59 27.892153259612073 2.5596052618346006 63.56119753595754 0 0 0
30271 15136 5 0.91 27.89274430171852 2.5646358752031775 63.5806395884738 0 0 0
30270 15135 6 -2.59 23.904893825689168 2.194539855917101 63.580377296997064 0 0 0
30269 15135 5 0.91 23.907950736093877 2.1900293923058576 63.5971844816238 0 0 0
24405 12203 1 5.62 30.09735403873637 0.7511008866803132 59.22530826257855 0 0 0
24406 12203 2 -3.76 30.087326840673857 0.7501869300590298 59.21082981955944 0 0 0
24407 12204 1 5.62 34.0312612953132 1.1011840665567512 59.136486354508314 0 0 0
24408 12204 2 -3.76 34.032600630171515 1.1021988515680545 59.12711028083643 0 0 0
24427 12214 1 5.62 29.69030878332147 4.747835002272741 59.17936483068271 0 0 0
24428 12214 2 -3.76 29.6842312929281 4.737580384978158 59.17397415669169 0 0 0
24429 12215 1 5.62 33.65517616181512 5.070791382666593 59.13555165680461 0 0 0
24430 12215 2 -3.76 33.65823007304392 5.066800508421555 59.128857397777864 0 0 0
25393 12697 5 0.91 31.82592803182715 2.9006303841673833 59.14690505616863 0 0 0
25394 12697 6 -2.59 31.81845038078452 2.897720200849448 59.13372328156007 0 0 0
25395 12698 5 0.91 35.88232861478288 3.2603516231258096 59.10338988781257 0 0 0
25396 12698 6 -2.59 35.88493259691672 3.2587629006676244 59.07856980602293 0 0 0
25415 12708 5 0.91 31.499760842497675 6.87943348852173 59.167086083688 0 0 0
25416 12708 6 -2.59 31.49102442494751 6.874385484620214 59.16809761187271 0 0 0
25417 12709 5 0.91 35.47588328590775 7.234581006297073 59.14099884936259 0 0 0
25418 12709 6 -2.59 35.479100942671494 7.231893903723779 59.130039761588456 0 0 0
29543 14772 3 4.76 35.84111773724653 3.278558538483791 61.353979179570814 0 0 0
29563 14782 3 4.76 31.503452118042826 6.903789731201441 61.34856765092141 0 0 0
29564 14782 4 -1.58 31.503519101238474 6.900228137329455 61.34937874288181 0 0 0
29565 14783 3 4.76 35.47714925011635 7.264441416903984 61.33108593765756 0 0 0
29566 14783 4 -1.58 35.4802827204384 7.261442609198846 61.33146456254394 0 0 0
29541 14771 3 4.76 31.861569227189424 2.916932521222341 61.37100663887895 0 0 0
29542 14771 4 -1.58 31.863616909018557 2.914795824318974 61.367114085046616 0 0 0
29783 14892 5 0.91 29.872592978021462 2.733358273413509 61.35126669394472 0 0 0
29784 14892 6 -2.59 29.873602046033504 2.7268736917850225 61.35829810373373 0 0 0
29805 14903 5 0.91 29.50736897855244 6.7204280202179385 61.33404525579079 0 0 0
29806 14903 6 -2.59 29.502660270297607 6.717371274177528 61.33586583630343 0 0 0
30017 15009 5 0.91 32.06092847961867 0.9222873476134361 61.32388462361265 0 0 0
30018 15009 6 -2.59 32.05258943299031 0.9197286511040432 61.3270777927016 0 0 0
30040 15020 6 -2.59 31.680519405481316 4.900141276836018 61.3349256178567 0 0 0
30039 15020 5 0.91 31.67460958897469 4.90607835569739 61.332297567907695 0 0 0
29544 14772 4 -1.58 35.84213854608379 3.275623407846679 61.34910553346876 0 0 0
29785 14893 5 0.91 33.85253399323155 3.0838981728146555 61.283855655078746 0 0 0
29786 14893 6 -2.59 33.86039718479966 3.088799234812569 61.288751426671396 0 0 0
29807 14904 5 0.91 33.496393312036 7.071574328841809 61.31200157712106 0 0 0
29808 14904 6 -2.59 33.49783745652153 7.074775405154768 61.31762312638552 0 0 0
30019 15010 5 0.91 36.034273400580965 1.2830777986405026 61.30399378103188 0 0 0
30020 15010 6 -2.59 36.03881766880314 1.2785274003061868 61.30487850453826 0 0 0
30042 15021 6 -2.59 35.67533146434749 5.256476791203443 61.30404454020885 0 0 0
30041 15021 5 0.91 35.67286939411212 5.266065893378121 61.30139440243308 0 0 0
29285 14643 1 5.62 30.08097801639789 0.7494574739088716 63.576625055908316 0 0 0
29286 14643 2 -3.76 30.07941512941965 0.7494162492814728 63.570178179237715 0 0 0
29287 14644 1 5.62 34.032608958495125 1.1017054307000511 63.53544773315712 0 0 0
29288 14644 2 -3.76 34.036179482910114 1.1011439265240563 63.52900103828155 0 0 0
29307 14654 1 5.62 29.704855847617424 4.746789594843485 63.55775739040405 0 0 0
29308 14654 2 -3.76 29.703745829683758 4.743958669693396 63.55115168084958 0 0 0
29309 14655 1 5.62 33.67513492978599 5.102962251241253 63.52841873204938 0 0 0
29310 14655 2 -3.76 33.67918427369319 5.099798394098513 63.523636747078235 0 0 0
30298 15149 6 -2.59 35.49150222471567 7.264345377040746 63.48782810734699 0 0 0
30297 15149 5 0.91 35.49126240648329 7.265010239933546 63.50178371893138 0 0 0
30296 15148 6 -2.59 31.508032864298805 6.903875215440566 63.51971192530576 0 0 0
30295 15148 5 0.91 31.509218491002652 6.907197261142405 63.52719741812879 0 0 0
30276 15138 6 -2.59 35.84981852952626 3.2751747092879016 63.486392316720206 0 0 0
