391 196 3 4.76 26.436487841940206 25.712311205314684 31.941198306803056 0 0 0
392 196 4 -1.58 26.436265875157797 25.71218341454157 31.94407803665177 0 0 0
635 318 5 0.91 24.44464538861079 25.894003119052687 31.950628907397782 0 0 0
636 318 6 -2.59 24.44445258801873 25.894379141853253 31.93859389781037 0 0 0
637 319 5 0.91 28.42824573380826 25.531865691250882 31.951532773889895 0 0 0
638 319 6 -2.59 28.428073178837504 25.532045765803314 31.93951020061707 0 0 0
865 433 5 0.91 22.271782817212806 24.08248180018911 31.951219852019697 0 0 0
866 433 6 -2.59 22.27195671437952 24.082220178621274 31.93930093862448 0 0 0
867 434 5 0.91 26.256350586875538 23.720240450812565 31.951137191790618 0 0 0
868 434 6 -2.59 26.256607032145926 23.72010323002705 31.939202071917734 0 0 0
887 444 5 0.91 22.634532397971334 28.065978233710407 31.951561085536692 0 0 0
888 444 6 -2.59 22.63480021175595 28.065844361356955 31.939614263597104 0 0 0
889 445 5 0.91 26.618477874715865 27.703875989204427 31.951147481734587 0 0 0
890 445 6 -2.59 26.618748444060582 27.703745203623388 31.939127626792203 0 0 0
19657 9829 1 5.62 24.263491281953797 23.90135398104237 29.781266743295657 0 0 0
19658 9829 2 -3.76 24.26350181525316 23.901363171201673 29.7428228248874 0 0 0
19659 9830 1 5.62 28.24707440822741 23.539227353771167 29.78131366607624 0 0 0
19660 9830 2 -3.76 28.24709282246644 23.53925207226112 29.742838629426057 0 0 0
19679 9840 1 5.62 24.625668273995966 27.884828734509885 29.781175739812515 0 0 0
19680 9840 2 -3.76 24.62567839028223 27.88485974574874 29.74269735799828 0 0 0
19681 9841 1 5.62 28.609193820432573 27.522894568853285 29.781206004026807 0 0 0
19682 9841 2 -3.76 28.609214202182088 27.52289859534244 29.742723599583872 0 0 0
20641 10321 5 0.91 22.452747369636135 26.07425198884197 29.855371210949894 0 0 0
20642 10321 6 -2.59 22.45274455586742 26.074227057575737 29.917988427709684 0 0 0
20643 10322 5 0.91 26.436416582674113 25.71212687391155 29.855147535430195 0 0 0
20644 10322 6 -2.59 26.436395971752937 25.712113252866768 29.917755669681434 0 0 0
367 184 3 4.76 22.09098691596926 22.091061693994064 31.94107624556148 0 0 0
368 184 4 -1.58 22.09080822928737 22.090894134828662 31.943989198822315 0 0 0
393 197 3 4.76 30.420371515015244 25.350099141675415 31.941168055575048 0 0 0
394 197 4 -1.58 30.420150393354113 25.350060451029368 31.94402836942656 0 0 0
395 198 3 4.76 34.40366981751921 24.987677216929676 31.941431688593102 0 0 0
396 198 4 -1.58 34.403558824520076 24.987749256377043 31.944385844545625 0 0 0
415 208 3 4.76 30.78235863394633 29.333629482616477 31.941242257436826 0 0 0
416 208 4 -1.58 30.782178465457783 29.333619531280423 31.944095883955104 0 0 0
417 209 3 4.76 34.76583054099591 28.971215453734885 31.941204407521475 0 0 0
418 209 4 -1.58 34.765719376573145 28.971287774539356 31.944111510974086 0 0 0
639 320 5 0.91 32.41181610655614 25.16893312482777 31.950968177851692 0 0 0
640 320 6 -2.59 32.4117191640365 25.168875273327853 31.938996005481375 0 0 0
641 321 5 0.91 36.39523921310028 24.80581626948162 31.95124880766918 0 0 0
642 321 6 -2.59 36.395295570683764 24.805520912043598 31.93927972945681 0 0 0
661 331 5 0.91 32.77389633857449 29.15218474602353 31.951136155796704 0 0 0
662 331 6 -2.59 32.77385294213507 29.151994185998397 31.93907564261437 0 0 0
663 332 5 0.91 36.757420001853546 28.789427670868232 31.951144925787702 0 0 0
664 332 6 -2.59 36.75733746211167 28.789196461086537 31.939184436889402 0 0 0
869 435 5 0.91 30.239818386452626 23.358232900840232 31.9510836872337 0 0 0
870 435 6 -2.59 30.240375590445712 23.358165781233275 31.9390022971115 0 0 0
871 436 5 0.91 34.223383237703494 22.99592942392368 31.95093604827297 0 0 0
872 436 6 -2.59 34.22370683175427 22.995888255183555 31.938913603434482 0 0 0
891 446 5 0.91 30.60173536715613 27.34177870031264 31.951327591709244 0 0 0
892 446 6 -2.59 30.602190283040724 27.341665415045146 31.93924166116648 0 0 0
893 447 5 0.91 34.58526057968061 26.9794552658998 31.950744359677017 0 0 0
894 447 6 -2.59 34.58554310983837 26.979347236289513 31.93868916044905 0 0 0
19661 9831 1 5.62 32.23076695429665 23.177135381527773 29.7813178125586 0 0 0
19662 9831 2 -3.76 32.23078104609956 23.177123582754405 29.74282910363503 0 0 0
19663 9832 1 5.62 36.21423643029286 22.81506192442681 29.781257083961474 0 0 0
19664 9832 2 -3.76 36.21427315467093 22.815036229834558 29.742750577638084 0 0 0
19683 9842 1 5.62 32.592901190664406 27.160802001254538 29.78130264272836 0 0 0
19684 9842 2 -3.76 32.59291185809437 27.160777568860603 29.74280032999335 0 0 0
19685 9843 1 5.62 36.57641733780782 26.798750323118664 29.78132543978475 0 0 0
19686 9843 2 -3.76 36.57643570610528 26.79868596440079 29.742815599067402 0 0 0
20645 10323 5 0.91 30.41987058938683 25.350019261616943 29.855122958092664 0 0 0
20646 10323 6 -2.59 30.419849208375837 25.350021837578865 29.91772926535591 0 0 0
20647 10324 5 0.91 34.40350146655862 24.987757265229412 29.85535898684337 0 0 0
20648 10324 6 -2.59 34.40350682704078 24.987708724361962 29.917945409778394 0 0 0
20667 10334 5 0.91 30.782036567618633 29.333511752742403 29.855173780117507 0 0 0
20668 10334 6 -2.59 30.782029251096347 29.333497815471826 29.91774486330377 0 0 0
20669 10335 5 0.91 34.76570556950798 28.97135994122271 29.855181412734243 0 0 0
20670 10335 6 -2.59 34.76572617816998 28.97130835049587 29.917755173167134 0 0 0
397 199 3 4.76 38.38710466502667 24.625555664475844 31.94113372188164 0 0 0
398 199 4 -1.58 38.387111390177516 24.625668792302484 31.944161747937606 0 0 0
399 200 3 4.76 42.37065903529758 24.263411654246145 31.94117701920281 0 0 0
400 200 4 -1.58 42.3707557293281 24.263519161320055 31.944141290173796 0 0 0
419 210 3 4.76 38.74935571822803 28.60909075447587 31.94150452121711 0 0 0
420 210 4 -1.58 38.74938525078864 28.609199313343247 31.944449277127962 0 0 0
421 211 3 4.76 42.73239420592469 28.246986458246212 31.941475755760916 0 0 0
422 211 4 -1.58 42.732616323085765 28.24703131417028 31.94437277113323 0 0 0
643 322 5 0.91 40.378853222962356 24.4438185121767 31.951572451414556 0 0 0
644 322 6 -2.59 40.37886894552933 24.44349973197457 31.939677165155416 0 0 0
665 333 5 0.91 40.740941736646235 28.427229079347963 31.950605130631207 0 0 0
666 333 6 -2.59 40.740923024467044 28.42678202186792 31.938666084329626 0 0 0
873 437 5 0.91 38.20658832953864 22.633845973059156 31.9510428020528 0 0 0
874 437 6 -2.59 38.20679047289053 22.633837132647553 31.93899971052319 0 0 0
875 438 5 0.91 42.18949230818459 22.271748926340493 31.950685219427314 0 0 0
876 438 6 -2.59 42.18963201992091 22.27169468623629 31.93876934149539 0 0 0
895 448 5 0.91 38.56777814997065 26.61744402886725 31.950513235305305 0 0 0
896 448 6 -2.59 38.567857933195775 26.61724753026328 31.93853675782076 0 0 0
897 449 5 0.91 42.550489808311994 26.255425679874183 31.9506016794001 0 0 0
898 449 6 -2.59 42.55021684119493 26.255369566295503 31.938651452416327 0 0 0
19665 9833 1 5.62 40.19783061581302 22.452965200276967 29.781285398164506 0 0 0
19666 9833 2 -3.76 40.19786577520088 22.452931529021463 29.742806598401486 0 0 0
19687 9844 1 5.62 40.559878070640885 26.43665847546804 29.781329886080734 0 0 0
19688 9844 2 -3.76 40.559891586431455 26.43658412396568 29.74282659749115 0 0 0
20649 10325 5 0.91 38.387185475493425 24.625540337473222 29.855351759840612 0 0 0
20650 10325 6 -2.59 38.38724447699178 24.625484508795207 29.9180276838658 0 0 0
20651 10326 5 0.91 42.370865369698635 24.263599776846892 29.855193871856002 0 0 0
20652 10326 6 -2.59 42.37092448589989 24.26356711772553 29.917887211047624 0 0 0
20671 10336 5 0.91 38.749271498042155 28.609229891584643 29.855298371618634 0 0 0
20672 10336 6 -2.59 38.74929556012759 28.6091700651932 29.91786977983907 0 0 0
20673 10337 5 0.91 42.7330854260158 28.247189436921495 29.85530986164882 0 0 0
20674 10337 6 -2.59 42.733132318705245 28.247143055102903 29.917917862869395 0 0 0
20841 10421 1 5.62 44.18135102592748 22.090727574943525 29.781384702790884 0 0 0
411 206 3 4.76 22.815305271983288 30.057909487901853 31.941105709696554 0 0 0
412 206 4 -1.58 22.81511633375107 30.057800907991084 31.94398484838489 0 0 0
413 207 3 4.76 26.79889838561459 29.695833188532433 31.941300218639835 0 0 0
414 207 4 -1.58 26.798672031509255 29.69575141149301 31.944164654563735 0 0 0
433 217 3 4.76 23.17709666181664 34.04156906194625 31.940701880243065 0 0 0
434 217 4 -1.58 23.17708055980761 34.04145185534336 31.94354902527721 0 0 0
435 218 3 4.76 27.161125835985768 33.67945048586362 31.941244035634536 0 0 0
436 218 4 -1.58 27.160915967725465 33.67939202965415 31.944071047220095 0 0 0
657 329 5 0.91 24.806808334544385 29.87708750075206 31.951061882872892 0 0 0
658 329 6 -2.59 24.80661144668178 29.877406070989363 31.939004039078167 0 0 0
659 330 5 0.91 28.79040637398823 29.515183361528287 31.95100785729602 0 0 0
660 330 6 -2.59 28.79023191678083 29.515414578451303 31.93890531826414 0 0 0
679 340 5 0.91 25.168913409770433 33.86083378867795 31.951308462171873 0 0 0
680 340 6 -2.59 25.168822947371027 33.86111122653002 31.93924559701105 0 0 0
681 341 5 0.91 29.152533941835635 33.49793767538186 31.950868582780107 0 0 0
682 341 6 -2.59 29.152386311790217 33.49795455168832 31.938793694171075 0 0 0
909 455 5 0.91 22.996719513495375 32.04958247399984 31.95190735733544 0 0 0
910 455 6 -2.59 22.997040840871204 32.04950499933192 31.939924860001494 0 0 0
911 456 5 0.91 26.9805485546313 31.687483794106832 31.951312939065225 0 0 0
912 456 6 -2.59 26.980762934457776 31.68740857877163 31.939360374451844 0 0 0
931 466 5 0.91 23.35814719179839 36.03336829637954 31.952535657095588 0 0 0
932 466 6 -2.59 23.358071128897727 36.03319371085863 31.94066047879969 0 0 0
933 467 5 0.91 27.342616529356036 35.67100752570593 31.95123655001864 0 0 0
934 467 6 -2.59 27.342815220936853 35.67089362992445 31.939338995196817 0 0 0
19701 9851 1 5.62 24.988007817819483 31.868476327311615 29.78113263902518 0 0 0
19702 9851 2 -3.76 24.987992799177842 31.868510127598316 29.742676225422677 0 0 0
19703 9852 1 5.62 28.971540422317833 31.506510446199567 29.781187730445847 0 0 0
19704 9852 2 -3.76 28.97153731309313 31.506509213010467 29.742688785692632 0 0 0
19723 9862 1 5.62 25.350305689309085 35.85238898667359 29.78124455157122 0 0 0
19724 9862 2 -3.76 25.35026257003897 35.85237261594785 29.742787394214417 0 0 0
19725 9863 1 5.62 29.333716014664276 35.49015913494972 29.78129634889255 0 0 0
19726 9863 2 -3.76 29.333708226113245 35.490127855247685 29.742794605648275 0 0 0
20663 10332 5 0.91 22.814962716351797 30.057919548943946 29.85521577839878 0 0 0
20664 10332 6 -2.59 22.814973583070795 30.057918791476478 29.917849344604267 0 0 0
20665 10333 5 0.91 26.798386992968837 29.69578393598157 29.855225508009582 0 0 0
20666 10333 6 -2.59 26.798359712878387 29.69579926103641 29.91780954085552 0 0 0
20685 10343 5 0.91 23.177096361583192 34.04155264185549 29.855014033651393 0 0 0
20686 10343 6 -2.59 23.177096714547286 34.04159284423739 29.91769172824163 0 0 0
20687 10344 5 0.91 27.16049672262443 33.679283864101926 29.855141770263824 0 0 0
20688 10344 6 -2.59 27.160471332789374 33.67931777758641 29.917727045449944 0 0 0
437 219 3 4.76 31.144528331631157 33.317103396205226 31.941377055833414 0 0 0
438 219 4 -1.58 31.144381141611184 33.31717010483491 31.944231590272192 0 0 0
439 220 3 4.76 35.12802628442201 32.95499049966032 31.941461879398567 0 0 0
440 220 4 -1.58 35.128011944650396 32.95511904940433 31.944339476240895 0 0 0
683 342 5 0.91 33.13607786926861 33.13502007748949 31.95093953824325 0 0 0
684 342 6 -2.59 33.13606670941608 33.13484717137671 31.938887790602884 0 0 0
913 457 5 0.91 30.964110980417203 31.325282231012313 31.951253270535737 0 0 0
914 457 6 -2.59 30.964368100776618 31.325182260182924 31.939191842710876 0 0 0
915 458 5 0.91 34.94719141867443 30.963149158418993 31.950796858865086 0 0 0
916 458 6 -2.59 34.94749772234359 30.9629916291997 31.93875198571613 0 0 0
935 468 5 0.91 31.326119720886936 35.30884353437553 31.950752823095293 0 0 0
936 468 6 -2.59 31.326460369191413 35.30879708081447 31.938770733116996 0 0 0
937 469 5 0.91 35.30884782038545 34.946875260250266 31.950156475441105 0 0 0
938 469 6 -2.59 35.30901885084956 34.946980131401716 31.938121916193708 0 0 0
19705 9853 1 5.62 32.9550920978399 31.144455285950215 29.781327248601322 0 0 0
19706 9853 2 -3.76 32.955100443754475 31.144412870362586 29.74281467352638 0 0 0
19727 9864 1 5.62 33.317182382608124 35.127865192831344 29.781466391135563 0 0 0
19728 9864 2 -3.76 33.31718704749555 35.12786351341489 29.742962212487505 0 0 0
20689 10345 5 0.91 31.144237639172896 33.317037257954794 29.855246505982876 0 0 0
20690 10345 6 -2.59 31.144245883172648 33.317029287265576 29.91778927732341 0 0 0
20691 10346 5 0.91 35.127916608979376 32.95504116956026 29.855222741578416 0 0 0
20692 10346 6 -2.59 35.1279565550679 32.955047861609856 29.91775027216403 0 0 0
441 221 3 4.76 39.1111691291306 32.59242187310584 31.94141950417481 0 0 0
442 221 4 -1.58 39.111283215664066 32.59259713070607 31.944305899445034 0 0 0
443 222 3 4.76 43.095087318622056 32.230319486128984 31.941137723085294 0 0 0
444 222 4 -1.58 43.095209500761605 32.230418534737964 31.944070502634492 0 0 0
463 232 3 4.76 39.47351060796986 36.57621171379017 31.94094648156228 0 0 0
464 232 4 -1.58 39.473625423037795 36.57627641726986 31.943841692731798 0 0 0
465 233 3 4.76 43.45720965559248 36.214228368772666 31.941069337683825 0 0 0
466 233 4 -1.58 43.45727496964927 36.21427479373149 31.943929680088825 0 0 0
685 343 5 0.91 37.119593593277784 32.77289113729914 31.950614147112805 0 0 0
686 343 6 -2.59 37.11970194308784 32.772613542399306 31.938668767896605 0 0 0
687 344 5 0.91 41.10327587823556 32.4119378746008 31.951585482395632 0 0 0
688 344 6 -2.59 41.103284134152055 32.4116073318011 31.93963421038264 0 0 0
707 354 5 0.91 37.48180877028558 36.75772550188478 31.95169671360223 0 0 0
708 354 6 -2.59 37.481984848665874 36.75748556614042 31.939864408563402 0 0 0
709 355 5 0.91 41.4654211996951 36.39561870540307 31.951372078429387 0 0 0
710 355 6 -2.59 41.46529630866936 36.395888674894124 31.93934263232501 0 0 0
917 459 5 0.91 38.93003152176467 30.60102733547365 31.95022051052321 0 0 0
918 459 6 -2.59 38.929920041900324 30.601060394846044 31.938199834296842 0 0 0
919 460 5 0.91 42.91353090106021 30.238896754056242 31.950712147899907 0 0 0
920 460 6 -2.59 42.913098167824614 30.239070411315687 31.938692511084184 0 0 0
939 470 5 0.91 39.292365760091776 34.58460506680902 31.95077426706379 0 0 0
940 470 6 -2.59 39.291894127119605 34.58493036894898 31.938775866295792 0 0 0
941 471 5 0.91 43.274928876280605 34.22251849032869 31.951449261807845 0 0 0
942 471 6 -2.59 43.2745430952085 34.222649519011796 31.939468325376176 0 0 0
19707 9854 1 5.62 36.938619621287195 30.782189691317896 29.781448847552156 0 0 0
19708 9854 2 -3.76 36.93862498854145 30.78215199870178 29.742927332809384 0 0 0
19709 9855 1 5.62 40.922079903168175 30.419984679138086 29.78153215019201 0 0 0
19710 9855 2 -3.76 40.92208349140582 30.419964118034088 29.74304293212077 0 0 0
19729 9865 1 5.62 37.30065990207746 34.7655410331246 29.781495306178282 0 0 0
19730 9865 2 -3.76 37.30067714664194 34.76557745972414 29.74300725987781 0 0 0
19731 9866 1 5.62 41.28429066254696 34.40346804182982 29.78125782314805 0 0 0
19732 9866 2 -3.76 41.284277041361364 34.403493665079594 29.742784885270744 0 0 0
20693 10347 5 0.91 39.11157219309275 32.593043110096275 29.85521020766534 0 0 0
20694 10347 6 -2.59 39.11161341558866 32.59304815990336 29.91776877440133 0 0 0
20695 10348 5 0.91 43.09487500714289 32.23075981031617 29.855266132483752 0 0 0
20696 10348 6 -2.59 43.094842635054334 32.23073550440931 29.917884133402122 0 0 0
20715 10358 5 0.91 39.47368775136919 36.57664982374901 29.85516031125363 0 0 0
20716 10358 6 -2.59 39.47367852352036 36.57669347025102 29.917813533507932 0 0 0
20717 10359 5 0.91 43.45711439135435 36.21430792377002 29.855146749253002 0 0 0
20718 10359 6 -2.59 43.45708063686552 36.214332992003975 29.91777628512387 0 0 0
455 228 3 4.76 23.53934426096819 38.02571811635619 31.94109477513973 0 0 0
456 228 4 -1.58 23.539409363810776 38.02557529984078 31.943967342357826 0 0 0
457 229 3 4.76 27.52308448222698 37.662824008756665 31.94157806744545 0 0 0
458 229 4 -1.58 27.523022849479727 37.66291699743716 31.94435720812929 0 0 0
477 239 3 4.76 23.901276682583948 42.009145036737316 31.94176368927076 0 0 0
478 239 4 -1.58 23.901485769985968 42.009047571165624 31.94471002280403 0 0 0
479 240 3 4.76 27.88453720869319 41.646501725403276 31.940966086116607 0 0 0
480 240 4 -1.58 27.884719276230864 41.646591703256696 31.943921662153866 0 0 0
701 351 5 0.91 25.531067809030844 37.84353550180507 31.950583185777457 0 0 0
702 351 6 -2.59 25.530943649321863 37.84347323085242 31.938540523244214 0 0 0
723 362 5 0.91 25.893189394565244 41.82689178895997 31.950522273253544 0 0 0
724 362 6 -2.59 25.893498227922937 41.826667371236944 31.938631082773682 0 0 0
953 477 5 0.91 23.719783691194507 40.017106225519306 31.950833961739313 0 0 0
954 477 6 -2.59 23.719227961517163 40.01684470818459 31.938982457438932 0 0 0
955 478 5 0.91 27.703675964601718 39.654788802498125 31.95134556944846 0 0 0
956 478 6 -2.59 27.703451267355625 39.6549368948834 31.939537246327664 0 0 0
965 483 5 0.91 24.08100323048582 44.000651399284344 31.950494031470985 0 0 0
966 483 6 -2.59 24.08051422628175 44.00073463423093 31.938485322940263 0 0 0
967 484 5 0.91 28.066381520406594 43.638170312529304 31.950794777304626 0 0 0
968 484 6 -2.59 28.065895400311735 43.63816157399489 31.93899119332828 0 0 0
19745 9873 1 5.62 25.71221851806198 39.83592631833033 29.78150594750469 0 0 0
19746 9873 2 -3.76 25.71219298306399 39.835900486328754 29.743026693814553 0 0 0
19755 9878 1 5.62 26.07428297328299 43.819433799889 29.781642723238146 0 0 0
19756 9878 2 -3.76 26.074266880964664 43.81939834804979 29.743178039300474 0 0 0
20707 10354 5 0.91 23.539121737617588 38.024740312619315 29.855161599499414 0 0 0
20708 10354 6 -2.59 23.539080682507915 38.02476385610544 29.91781203034824 0 0 0
20709 10355 5 0.91 27.52287157572344 37.66283275282908 29.85521926646094 0 0 0
20710 10355 6 -2.59 27.522864442985004 37.66286298444573 29.91776958001032 0 0 0
20729 10365 5 0.91 23.90152267798148 42.00847990228362 29.855490609642768 0 0 0
20730 10365 6 -2.59 23.9015425882946 42.008488385419376 29.91808400778283 0 0 0
20731 10366 5 0.91 27.88521330894515 41.64636887653294 29.85523219554025 0 0 0
20732 10366 6 -2.59 27.885187758736866 41.64636673691962 29.917907751342074 0 0 0
21971 10986 1 5.62 22.091057093866677 44.18135190932487 29.781280980720023 0 0 0
21972 10986 2 -3.76 22.09097837898075 44.1813702924306 29.742785710934903 0 0 0
459 230 3 4.76 31.506258857730145 37.30058465474547 31.9413980430712 0 0 0
460 230 4 -1.58 31.506280725935746 37.3007249125468 31.94424167406486 0 0 0
461 231 3 4.76 35.489595023726515 36.93835636445729 31.941337770309268 0 0 0
462 231 4 -1.58 35.489765666827765 36.93845589438434 31.94411343779879 0 0 0
481 241 3 4.76 31.868322246700778 41.28422829886126 31.941251426896525 0 0 0
482 241 4 -1.58 31.868434249552397 41.284361079010644 31.944171583422023 0 0 0
483 242 3 4.76 35.852007666784736 40.922009089305 31.941133674010665 0 0 0
484 242 4 -1.58 35.8521488418915 40.92208030322703 31.944038730236354 0 0 0
703 352 5 0.91 29.514600477760034 37.48081967363645 31.9504803466848 0 0 0
704 352 6 -2.59 29.51468339896141 37.48052138739624 31.938434490001033 0 0 0
705 353 5 0.91 33.498117604431414 37.11959058462634 31.9512072691526 0 0 0
706 353 6 -2.59 33.498282132432266 37.11939503162454 31.939262796838985 0 0 0
725 363 5 0.91 29.876600768410853 41.464710219530744 31.951332626029206 0 0 0
726 363 6 -2.59 29.876604906278637 41.46430259053722 31.939433940929185 0 0 0
727 364 5 0.91 33.86028917783356 41.10293856733695 31.951425364130188 0 0 0
728 364 6 -2.59 33.860241631181104 41.1028130870336 31.93941611247481 0 0 0
957 479 5 0.91 31.687418223093868 39.29260776974461 31.950680197724456 0 0 0
958 479 6 -2.59 31.687280623927446 39.29278797809353 31.93867094056437 0 0 0
959 480 5 0.91 35.66998853311779 38.93044933072164 31.951169601694268 0 0 0
960 480 6 -2.59 35.66972924832469 38.930729609605265 31.939123483434866 0 0 0
969 485 5 0.91 32.04881365558055 43.27620994607118 31.950952119203688 0 0 0
970 485 6 -2.59 32.04836178008738 43.27642278929744 31.93883802102815 0 0 0
971 486 5 0.91 36.03261269499355 42.913988556730374 31.951454125239106 0 0 0
972 486 6 -2.59 36.032267558381996 42.91405300085249 31.939416192939 0 0 0
19747 9874 1 5.62 29.695774943784823 39.47358317103477 29.781445106785835 0 0 0
19748 9874 2 -3.76 29.695738855703546 39.47357707694565 29.74296837438739 0 0 0
19749 9875 1 5.62 33.67921693169623 39.11136581107835 29.781247535729538 0 0 0
19750 9875 2 -3.76 33.67920710515766 39.11138023834319 29.742752675479803 0 0 0
19757 9879 1 5.62 30.057786700146885 43.4572405567626 29.781348583074983 0 0 0
19758 9879 2 -3.76 30.057754573812772 43.45722623950144 29.742884527715074 0 0 0
19759 9880 1 5.62 34.04144857359223 43.09507322466269 29.78124235915528 0 0 0
19760 9880 2 -3.76 34.04142395035586 43.09505481717925 29.742763616721767 0 0 0
20711 10356 5 0.91 31.506541714427836 37.30078667843738 29.855208738847196 0 0 0
20712 10356 6 -2.59 31.506563970255915 37.300794401253874 29.917749228028224 0 0 0
20713 10357 5 0.91 35.49012900260036 36.938865027979034 29.855154204075735 0 0 0
20714 10357 6 -2.59 35.490162505288964 36.93891518331607 29.917712814973132 0 0 0
20733 10367 5 0.91 31.868600887365176 41.28448739712721 29.85525642457156 0 0 0
20734 10367 6 -2.59 31.868544654378663 41.28450765824087 29.917865281689107 0 0 0
20735 10368 5 0.91 35.85209566694541 40.922310341128245 29.855189191592057 0 0 0
20736 10368 6 -2.59 35.8520831452912 40.92232417709617 29.917790222743854 0 0 0
485 243 3 4.76 39.835595320565396 40.56006242170647 31.94122361079209 0 0 0
486 243 4 -1.58 39.835661187827895 40.56005129563839 31.944054406718713 0 0 0
487 244 3 4.76 43.81942366287275 40.19811262101274 31.94128740076612 0 0 0
488 244 4 -1.58 43.819397764878985 40.19813385530014 31.944104989160476 0 0 0
729 365 5 0.91 37.84388632532142 40.740793178096865 31.950740003706525 0 0 0
730 365 6 -2.59 37.84390514035588 40.74067923409175 31.938654366264657 0 0 0
731 366 5 0.91 41.82754091134935 40.37928197933058 31.951088649377578 0 0 0
732 366 6 -2.59 41.82762218966983 40.37936586780752 31.93910146885851 0 0 0
961 481 5 0.91 39.65380175635234 38.56827806344889 31.95143383342473 0 0 0
962 481 6 -2.59 39.65349120161383 38.56847283198902 31.93951348589184 0 0 0
963 482 5 0.91 43.63765034445415 38.20623942135533 31.95136360270699 0 0 0
964 482 6 -2.59 43.63722145363606 38.20634718395633 31.939379656676707 0 0 0
973 487 5 0.91 40.016632960272624 42.5518426474216 31.951887065915717 0 0 0
974 487 6 -2.59 40.0168157850086 42.55194433466471 31.940013214044967 0 0 0
975 488 5 0.91 44.0019694639378 42.18964817843481 31.951146341071485 0 0 0
976 488 6 -2.59 44.002400568312126 42.18974084007249 31.939131846953945 0 0 0
19751 9876 1 5.62 37.66277868587446 38.7493081092249 29.781197897209566 0 0 0
19752 9876 2 -3.76 37.66277803910578 38.74930125496078 29.74272809595824 0 0 0
19753 9877 1 5.62 41.64653825503899 38.38720340697462 29.78131021451989 0 0 0
19754 9877 2 -3.76 41.646509807706884 38.38721968202123 29.742846186232267 0 0 0
19761 9881 1 5.62 38.0250902023129 42.73294821122108 29.78119914909719 0 0 0
19762 9881 2 -3.76 38.02508967369827 42.73291993060204 29.74273906599063 0 0 0
19763 9882 1 5.62 42.00876304551945 42.37083056447498 29.781287841016344 0 0 0
19764 9882 2 -3.76 42.00876162473241 42.37081824721071 29.74282893921286 0 0 0
20737 10369 5 0.91 39.83585340726133 40.560129486018035 29.85517976270916 0 0 0
20738 10369 6 -2.59 39.83588638320489 40.56017914746719 29.91779517370272 0 0 0
20739 10370 5 0.91 43.8194354421023 40.19794685514301 29.855190143441746 0 0 0
20740 10370 6 -2.59 43.81946914758864 40.19799139955847 29.91780138762276 0 0 0
137 69 1 5.62 24.261418884424547 23.8977484809819 33.975595204955624 0 0 0
138 69 2 -3.76 24.2631640039911 23.900892499305733 33.98002522461703 0 0 0
139 70 1 5.62 28.242400894803826 23.53804809107747 33.974530475109034 0 0 0
140 70 2 -3.76 28.245949811641495 23.538628307594617 33.97912116239746 0 0 0
159 80 1 5.62 24.62178458590233 27.883156459131552 33.97426860469734 0 0 0
160 80 2 -3.76 24.624691748716963 27.884529485769416 33.9791226874822 0 0 0
161 81 1 5.62 28.605514538857836 27.52018967653856 33.97394189951969 0 0 0
162 81 2 -3.76 28.608187758992624 27.521930565002222 33.978859192472555 0 0 0
1121 561 5 0.91 22.451574872628754 26.07303864132151 33.97628662097525 0 0 0
1122 561 6 -2.59 22.45402374136143 26.076880972549997 33.97363057294288 0 0 0
1123 562 5 0.91 26.435466592987353 25.71180876871322 33.976198060598435 0 0 0
1124 562 6 -2.59 26.43974278398429 25.713246776268708 33.97320054316557 0 0 0
5017 2509 1 5.62 24.259218644973615 23.90209619659151 37.99941707568512 0 0 0
5018 2509 2 -3.76 24.264029092099015 23.90214166314077 38.002353168743014 0 0 0
5019 2510 1 5.62 28.243150234729317 23.53594087506862 37.995827591390395 0 0 0
5020 2510 2 -3.76 28.24615718760231 23.537631944832725 38.00075962566844 0 0 0
5039 2520 1 5.62 24.6229832067572 27.886454340355826 37.99507669853593 0 0 0
5040 2520 2 -3.76 24.62531612173711 27.88619065219714 38.00056891127655 0 0 0
5041 2521 1 5.62 28.604618984468548 27.520272653029338 37.994692622167314 0 0 0
5042 2521 2 -3.76 28.607674813636237 27.52132317284869 37.99989854782352 0 0 0
5269 2635 3 4.76 22.45604965936045 26.075647113423027 35.99083131293116 0 0 0
5270 2635 4 -1.58 22.453922017493326 26.074391432784594 35.98966924209354 0 0 0
5271 2636 3 4.76 26.439239518336915 25.713205519492853 35.99126622573892 0 0 0
5272 2636 4 -1.58 26.437026161789227 25.71239020813616 35.9899321028759 0 0 0
5515 2758 5 0.91 24.445874760849495 25.892802126058832 36.00041491353022 0 0 0
5516 2758 6 -2.59 24.44045238756233 25.894724487218404 36.00020608051175 0 0 0
5517 2759 5 0.91 28.42946831337036 25.529897103289553 36.000714636852926 0 0 0
5518 2759 6 -2.59 28.42475839330662 25.532893417824933 36.00067125700766 0 0 0
5745 2873 5 0.91 22.271557170679372 24.084177432049557 36.00260601428903 0 0 0
5746 2873 6 -2.59 22.272301731105593 24.079241798375524 36.001446339552764 0 0 0
5747 2874 5 0.91 26.25427117030537 23.721366680849957 36.00187205163567 0 0 0
5748 2874 6 -2.59 26.2583629221382 23.718247317924188 35.99944344961701 0 0 0
5767 2884 5 0.91 22.63125213197191 28.066939697775478 36.00178918543302 0 0 0
