17300 8650 2 -3.760000 13.76143340 85.10360128 46.00000000
17301 8651 1 5.620000 17.74500622 84.74145830 46.00000000
17302 8651 2 -3.760000 17.74500622 84.74145830 46.00000000
17303 8652 1 5.620000 21.72857905 84.37931531 46.00000000
17304 8652 2 -3.760000 21.72857905 84.37931531 46.00000000
17305 8653 1 5.620000 25.71215188 84.01717233 46.00000000
17306 8653 2 -3.760000 25.71215188 84.01717233 46.00000000
17307 8654 1 5.620000 29.69572470 83.65502934 46.00000000
17308 8654 2 -3.760000 29.69572470 83.65502934 46.00000000
17309 8655 1 5.620000 33.67929753 83.29288636 46.00000000
17310 8655 2 -3.760000 33.67929753 83.29288636 46.00000000
17311 8656 1 5.620000 37.66287035 82.93074337 46.00000000
17312 8656 2 -3.760000 37.66287035 82.93074337 46.00000000
17313 8657 1 5.620000 41.64644318 82.56860039 46.00000000
17314 8657 2 -3.760000 41.64644318 82.56860039 46.00000000
17315 8658 1 5.620000 26.07429486 88.00074515 46.00000000
17316 8658 2 -3.760000 26.07429486 88.00074515 46.00000000
17317 8659 1 5.620000 30.05786769 87.63860217 46.00000000
17318 8659 2 -3.760000 30.05786769 87.63860217 46.00000000
17319 8660 1 5.620000 34.04144051 87.27645918 46.00000000
17320 8660 2 -3.760000 34.04144051 87.27645918 46.00000000
17321 8661 1 5.620000 38.02501334 86.91431620 46.00000000
17322 8661 2 -3.760000 38.02501334 86.91431620 46.00000000
17323 8662 1 5.620000 42.00858616 86.55217322 46.00000000
17324 8662 2 -3.760000 42.00858616 86.55217322 46.00000000
17325 8663 3 4.760000 0.00000000 44.18144407 44.00000000
17326 8663 4 -1.580000 0.00000000 44.18144407 44.00000000
17327 8664 3 4.760000 0.36214298 48.16501689 44.00000000
17328 8664 4 -1.580000 0.36214298 48.16501689 44.00000000
17329 8665 3 4.760000 4.34571581 47.80287391 44.00000000
17330 8665 4 -1.580000 4.34571581 47.80287391 44.00000000
17331 8666 3 4.760000 8.32928864 47.44073093 44.00000000
17332 8666 4 -1.580000 8.32928864 47.44073093 44.00000000
17333 8667 3 4.760000 12.31286146 47.07858794 44.00000000
17334 8667 4 -1.580000 12.31286146 47.07858794 44.00000000
17335 8668 3 4.760000 16.29643429 46.71644496 44.00000000
17336 8668 4 -1.580000 16.29643429 46.71644496 44.00000000
17337 8669 3 4.760000 20.28000711 46.35430197 44.00000000
17338 8669 4 -1.580000 20.28000711 46.35430197 44.00000000
17339 8670 3 4.760000 24.26357994 45.99215899 44.00000000
17340 8670 4 -1.580000 24.26357994 45.99215899 44.00000000
17341 8671 3 4.760000 28.24715277 45.63001601 44.00000000
17342 8671 4 -1.580000 28.24715277 45.63001601 44.00000000
17343 8672 3 4.760000 32.23072559 45.26787302 44.00000000
17344 8672 4 -1.580000 32.23072559 45.26787302 44.00000000
17345 8673 3 4.760000 36.21429842 44.90573004 44.00000000
17346 8673 4 -1.580000 36.21429842 44.90573004 44.00000000
17347 8674 3 4.760000 40.19787124 44.54358705 44.00000000
17348 8674 4 -1.580000 40.19787124 44.54358705 44.00000000
17349 8675 3 4.760000 0.72428597 52.14858972 44.00000000
17350 8675 4 -1.580000 0.72428597 52.14858972 44.00000000
17351 8676 3 4.760000 4.70785879 51.78644674 44.00000000
17352 8676 4 -1.580000 4.70785879 51.78644674 44.00000000
17353 8677 3 4.760000 8.69143162 51.42430375 44.00000000
17354 8677 4 -1.580000 8.69143162 51.42430375 44.00000000
17355 8678 3 4.760000 12.67500445 51.06216077 44.00000000
17356 8678 4 -1.580000 12.67500445 51.06216077 44.00000000
17357 8679 3 4.760000 16.65857727 50.70001778 44.00000000
17358 8679 4 -1.580000 16.65857727 50.70001778 44.00000000
17359 8680 3 4.760000 20.64215010 50.33787480 44.00000000
17360 8680 4 -1.580000 20.64215010 50.33787480 44.00000000
17361 8681 3 4.760000 24.62572292 49.97573182 44.00000000
17362 8681 4 -1.580000 24.62572292 49.97573182 44.00000000
17363 8682 3 4.760000 28.60929575 49.61358883 44.00000000
17364 8682 4 -1.580000 28.60929575 49.61358883 44.00000000
17365 8683 3 4.760000 32.59286858 49.25144585 44.00000000
17366 8683 4 -1.580000 32.59286858 49.25144585 44.00000000
17367 8684 3 4.760000 36.57644140 48.88930286 44.00000000
17368 8684 4 -1.580000 36.57644140 48.88930286 44.00000000
17369 8685 3 4.760000 40.56001423 48.52715988 44.00000000
17370 8685 4 -1.580000 40.56001423 48.52715988 44.00000000
17371 8686 3 4.760000 1.08642895 56.13216255 44.00000000
17372 8686 4 -1.580000 1.08642895 56.13216255 44.00000000
17373 8687 3 4.760000 5.07000178 55.77001956 44.00000000
17374 8687 4 -1.580000 5.07000178 55.77001956 44.00000000
17375 8688 3 4.760000 9.05357460 55.40787658 44.00000000
17376 8688 4 -1.580000 9.05357460 55.40787658 44.00000000
17377 8689 3 4.760000 13.03714743 55.04573359 44.00000000
17378 8689 4 -1.580000 13.03714743 55.04573359 44.00000000
17379 8690 3 4.760000 17.02072026 54.68359061 44.00000000
17380 8690 4 -1.580000 17.02072026 54.68359061 44.00000000
17381 8691 3 4.760000 21.00429308 54.32144763 44.00000000
17382 8691 4 -1.580000 21.00429308 54.32144763 44.00000000
17383 8692 3 4.760000 24.98786591 53.95930464 44.00000000
17384 8692 4 -1.580000 24.98786591 53.95930464 44.00000000
17385 8693 3 4.760000 28.97143873 53.59716166 44.00000000
17386 8693 4 -1.580000 28.97143873 53.59716166 44.00000000
17387 8694 3 4.760000 32.95501156 53.23501867 44.00000000
17388 8694 4 -1.580000 32.95501156 53.23501867 44.00000000
17389 8695 3 4.760000 36.93858439 52.87287569 44.00000000
17390 8695 4 -1.580000 36.93858439 52.87287569 44.00000000
17391 8696 3 4.760000 40.92215721 52.51073270 44.00000000
17392 8696 4 -1.580000 40.92215721 52.51073270 44.00000000
17393 8697 3 4.760000 1.44857194 60.11573537 44.00000000
17394 8697 4 -1.580000 1.44857194 60.11573537 44.00000000
17395 8698 3 4.760000 5.43214476 59.75359239 44.00000000
17396 8698 4 -1.580000 5.43214476 59.75359239 44.00000000
17397 8699 3 4.760000 9.41571759 59.39144940 44.00000000
17398 8699 4 -1.580000 9.41571759 59.39144940 44.00000000
17399 8700 3 4.760000 13.39929041 59.02930642 44.00000000
17400 8700 4 -1.580000 13.39929041 59.02930642 44.00000000
17401 8701 3 4.760000 17.38286324 58.66716344 44.00000000
17402 8701 4 -1.580000 17.38286324 58.66716344 44.00000000
17403 8702 3 4.760000 21.36643607 58.30502045 44.00000000
17404 8702 4 -1.580000 21.36643607 58.30502045 44.00000000
17405 8703 3 4.760000 25.35000889 57.94287747 44.00000000
17406 8703 4 -1.580000 25.35000889 57.94287747 44.00000000
17407 8704 3 4.760000 29.33358172 57.58073448 44.00000000
17408 8704 4 -1.580000 29.33358172 57.58073448 44.00000000
17409 8705 3 4.760000 33.31715454 57.21859150 44.00000000
17410 8705 4 -1.580000 33.31715454 57.21859150 44.00000000
17411 8706 3 4.760000 37.30072737 56.85644851 44.00000000
17412 8706 4 -1.580000 37.30072737 56.85644851 44.00000000
17413 8707 3 4.760000 41.28430020 56.49430553 44.00000000
17414 8707 4 -1.580000 41.28430020 56.49430553 44.00000000
17415 8708 3 4.760000 1.81071492 64.09930820 44.00000000
17416 8708 4 -1.580000 1.81071492 64.09930820 44.00000000
17417 8709 3 4.760000 5.79428775 63.73716521 44.00000000
17418 8709 4 -1.580000 5.79428775 63.73716521 44.00000000
17419 8710 3 4.760000 9.77786057 63.37502223 44.00000000
17420 8710 4 -1.580000 9.77786057 63.37502223 44.00000000
17421 8711 3 4.760000 13.76143340 63.01287925 44.00000000
17422 8711 4 -1.580000 13.76143340 63.01287925 44.00000000
17423 8712 3 4.760000 17.74500622 62.65073626 44.00000000
17424 8712 4 -1.580000 17.74500622 62.65073626 44.00000000
17425 8713 3 4.760000 21.72857905 62.28859328 44.00000000
17426 8713 4 -1.580000 21.72857905 62.28859328 44.00000000
17427 8714 3 4.760000 25.71215188 61.92645029 44.00000000
17428 8714 4 -1.580000 25.71215188 61.92645029 44.00000000
17429 8715 3 4.760000 29.69572470 61.56430731 44.00000000
17430 8715 4 -1.580000 29.69572470 61.56430731 44.00000000
17431 8716 3 4.760000 33.67929753 61.20216432 44.00000000
17432 8716 4 -1.580000 33.67929753 61.20216432 44.00000000
17433 8717 3 4.760000 37.66287035 60.84002134 44.00000000
17434 8717 4 -1.580000 37.66287035 60.84002134 44.00000000
17435 8718 3 4.760000 41.64644318 60.47787836 44.00000000
17436 8718 4 -1.580000 41.64644318 60.47787836 44.00000000
17437 8719 3 4.760000 2.17285791 68.08288102 44.00000000
17438 8719 4 -1.580000 2.17285791 68.08288102 44.00000000
17439 8720 3 4.760000 6.15643073 67.72073804 44.00000000
17440 8720 4 -1.580000 6.15643073 67.72073804 44.00000000
17441 8721 3 4.760000 10.14000356 67.35859506 44.00000000
17442 8721 4 -1.580000 10.14000356 67.35859506 44.00000000
17443 8722 3 4.760000 14.12357638 66.99645207 44.00000000
17444 8722 4 -1.580000 14.12357638 66.99645207 44.00000000
17445 8723 3 4.760000 18.10714921 66.63430909 44.00000000
17446 8723 4 -1.580000 18.10714921 66.63430909 44.00000000
17447 8724 3 4.760000 22.09072203 66.27216610 44.00000000
17448 8724 4 -1.580000 22.09072203 66.27216610 44.00000000
17449 8725 3 4.760000 26.07429486 65.91002312 44.00000000
17450 8725 4 -1.580000 26.07429486 65.91002312 44.00000000
17451 8726 3 4.760000 30.05786769 65.54788013 44.00000000
17452 8726 4 -1.580000 30.05786769 65.54788013 44.00000000
17453 8727 3 4.760000 34.04144051 65.18573715 44.00000000
17454 8727 4 -1.580000 34.04144051 65.18573715 44.00000000
17455 8728 3 4.760000 38.02501334 64.82359417 44.00000000
17456 8728 4 -1.580000 38.02501334 64.82359417 44.00000000
17457 8729 3 4.760000 42.00858616 64.46145118 44.00000000
17458 8729 4 -1.580000 42.00858616 64.46145118 44.00000000
17459 8730 3 4.760000 2.53500089 72.06645385 44.00000000
17460 8730 4 -1.580000 2.53500089 72.06645385 44.00000000
17461 8731 3 4.760000 6.51857372 71.70431087 44.00000000
17462 8731 4 -1.580000 6.51857372 71.70431087 44.00000000
17463 8732 3 4.760000 10.50214654 71.34216788 44.00000000
17464 8732 4 -1.580000 10.50214654 71.34216788 44.00000000
17465 8733 3 4.760000 14.48571937 70.98002490 44.00000000
17466 8733 4 -1.580000 14.48571937 70.98002490 44.00000000
17467 8734 3 4.760000 18.46929219 70.61788191 44.00000000
17468 8734 4 -1.580000 18.46929219 70.61788191 44.00000000
17469 8735 3 4.760000 22.45286502 70.25573893 44.00000000
17470 8735 4 -1.580000 22.45286502 70.25573893 44.00000000
17471 8736 3 4.760000 26.43643784 69.89359594 44.00000000
17472 8736 4 -1.580000 26.43643784 69.89359594 44.00000000
17473 8737 3 4.760000 30.42001067 69.53145296 44.00000000
17474 8737 4 -1.580000 30.42001067 69.53145296 44.00000000
17475 8738 3 4.760000 34.40358350 69.16930998 44.00000000
17476 8738 4 -1.580000 34.40358350 69.16930998 44.00000000
17477 8739 3 4.760000 38.38715632 68.80716699 44.00000000
17478 8739 4 -1.580000 38.38715632 68.80716699 44.00000000
17479 8740 3 4.760000 42.37072915 68.44502401 44.00000000
17480 8740 4 -1.580000 42.37072915 68.44502401 44.00000000
17481 8741 3 4.760000 2.89714387 76.05002668 44.00000000
17482 8741 4 -1.580000 2.89714387 76.05002668 44.00000000
17483 8742 3 4.760000 6.88071670 75.68788369 44.00000000
17484 8742 4 -1.580000 6.88071670 75.68788369 44.00000000
17485 8743 3 4.760000 10.86428953 75.32574071 44.00000000
17486 8743 4 -1.580000 10.86428953 75.32574071 44.00000000
17487 8744 3 4.760000 14.84786235 74.96359772 44.00000000
17488 8744 4 -1.580000 14.84786235 74.96359772 44.00000000
17489 8745 3 4.760000 18.83143518 74.60145474 44.00000000
17490 8745 4 -1.580000 18.83143518 74.60145474 44.00000000
17491 8746 3 4.760000 22.81500800 74.23931175 44.00000000
17492 8746 4 -1.580000 22.81500800 74.23931175 44.00000000
17493 8747 3 4.760000 26.79858083 73.87716877 44.00000000
17494 8747 4 -1.580000 26.79858083 73.87716877 44.00000000
17495 8748 3 4.760000 30.78215365 73.51502579 44.00000000
17496 8748 4 -1.580000 30.78215365 73.51502579 44.00000000
17497 8749 3 4.760000 34.76572648 73.15288280 44.00000000
17498 8749 4 -1.580000 34.76572648 73.15288280 44.00000000
17499 8750 3 4.760000 38.74929931 72.79073982 44.00000000
17500 8750 4 -1.580000 38.74929931 72.79073982 44.00000000
17501 8751 3 4.760000 42.73287213 72.42859683 44.00000000
17502 8751 4 -1.580000 42.73287213 72.42859683 44.00000000
17503 8752 3 4.760000 3.25928686 80.03359950 44.00000000
17504 8752 4 -1.580000 3.25928686 80.03359950 44.00000000
17505 8753 3 4.760000 7.24285968 79.67145652 44.00000000
17506 8753 4 -1.580000 7.24285968 79.67145652 44.00000000
17507 8754 3 4.760000 11.22643251 79.30931353 44.00000000
17508 8754 4 -1.580000 11.22643251 79.30931353 44.00000000
17509 8755 3 4.760000 15.21000534 78.94717055 44.00000000
17510 8755 4 -1.580000 15.21000534 78.94717055 44.00000000
17511 8756 3 4.760000 19.19357816 78.58502756 44.00000000
17512 8756 4 -1.580000 19.19357816 78.58502756 44.00000000
17513 8757 3 4.760000 23.17715099 78.22288458 44.00000000
17514 8757 4 -1.580000 23.17715099 78.22288458 44.00000000
17515 8758 3 4.760000 27.16072381 77.86074160 44.00000000
17516 8758 4 -1.580000 27.16072381 77.86074160 44.00000000
17517 8759 3 4.760000 31.14429664 77.49859861 44.00000000
17518 8759 4 -1.580000 31.14429664 77.49859861 44.00000000
17519 8760 3 4.760000 35.12786946 77.13645563 44.00000000
17520 8760 4 -1.580000 35.12786946 77.13645563 44.00000000
17521 8761 3 4.760000 39.11144229 76.77431264 44.00000000
17522 8761 4 -1.580000 39.11144229 76.77431264 44.00000000
17523 8762 3 4.760000 43.09501512 76.41216966 44.00000000
17524 8762 4 -1.580000 43.09501512 76.41216966 44.00000000
17525 8763 3 4.760000 3.62142984 84.01717233 44.00000000
17526 8763 4 -1.580000 3.62142984 84.01717233 44.00000000
17527 8764 3 4.760000 7.60500267 83.65502934 44.00000000
17528 8764 4 -1.580000 7.60500267 83.65502934 44.00000000
17529 8765 3 4.760000 11.58857549 83.29288636 44.00000000
17530 8765 4 -1.580000 11.58857549 83.29288636 44.00000000
17531 8766 3 4.760000 15.57214832 82.93074337 44.00000000
17532 8766 4 -1.580000 15.57214832 82.93074337 44.00000000
17533 8767 3 4.760000 19.55572115 82.56860039 44.00000000
17534 8767 4 -1.580000 19.55572115 82.56860039 44.00000000
17535 8768 3 4.760000 23.53929397 82.20645741 44.00000000
17536 8768 4 -1.580000 23.53929397 82.20645741 44.00000000
17537 8769 3 4.760000 27.52286680 81.84431442 44.00000000
17538 8769 4 -1.580000 27.52286680 81.84431442 44.00000000
17539 8770 3 4.760000 31.50643962 81.48217144 44.00000000
17540 8770 4 -1.580000 31.50643962 81.48217144 44.00000000
17541 8771 3 4.760000 35.49001245 81.12002845 44.00000000
17542 8771 4 -1.580000 35.49001245 81.12002845 44.00000000
17543 8772 3 4.760000 39.47358527 80.75788547 44.00000000
17544 8772 4 -1.580000 39.47358527 80.75788547 44.00000000
17545 8773 3 4.760000 43.45715810 80.39574249 44.00000000
17546 8773 4 -1.580000 43.45715810 80.39574249 44.00000000
17547 8774 3 4.760000 3.98357283 88.00074515 44.00000000
17548 8774 4 -1.580000 3.98357283 88.00074515 44.00000000
17549 8775 3 4.760000 7.96714565 87.63860217 44.00000000
17550 8775 4 -1.580000 7.96714565 87.63860217 44.00000000
17551 8776 3 4.760000 11.95071848 87.27645918 44.00000000
17552 8776 4 -1.580000 11.95071848 87.27645918 44.00000000
17553 8777 3 4.760000 15.93429130 86.91431620 44.00000000
17554 8777 4 -1.580000 15.93429130 86.91431620 44.00000000
17555 8778 3 4.760000 19.91786413 86.55217322 44.00000000
17556 8778 4 -1.580000 19.91786413 86.55217322 44.00000000
17557 8779 3 4.760000 23.90143696 86.19003023 44.00000000
17558 8779 4 -1.580000 23.90143696 86.19003023 44.00000000
17559 8780 3 4.760000 27.88500978 85.82788725 44.00000000
17560 8780 4 -1.580000 27.88500978 85.82788725 44.00000000
17561 8781 3 4.760000 31.86858261 85.46574426 44.00000000
17562 8781 4 -1.580000 31.86858261 85.46574426 44.00000000
17563 8782 3 4.760000 35.85215543 85.10360128 44.00000000
17564 8782 4 -1.580000 35.85215543 85.10360128 44.00000000
17565 8783 3 4.760000 39.83572826 84.74145830 44.00000000
17566 8783 4 -1.580000 39.83572826 84.74145830 44.00000000
17567 8784 3 4.760000 43.81930108 84.37931531 44.00000000
17568 8784 4 -1.580000 43.81930108 84.37931531 44.00000000
17569 8785 5 0.910000 2.35392940 47.98394540 44.00000000
17570 8785 6 -2.590000 2.35392940 47.98394540 44.00000000
17571 8786 5 0.910000 6.33750222 47.62180242 44.00000000
17572 8786 6 -2.590000 6.33750222 47.62180242 44.00000000
17573 8787 5 0.910000 10.32107505 47.25965943 44.00000000
17574 8787 6 -2.590000 10.32107505 47.25965943 44.00000000
17575 8788 5 0.910000 14.30464787 46.89751645 44.00000000
17576 8788 6 -2.590000 14.30464787 46.89751645 44.00000000
17577 8789 5 0.910000 18.28822070 46.53537347 44.00000000
17578 8789 6 -2.590000 18.28822070 46.53537347 44.00000000
17579 8790 5 0.910000 22.27179353 46.17323048 44.00000000
17580 8790 6 -2.590000 22.27179353 46.17323048 44.00000000
17581 8791 5 0.910000 26.25536635 45.81108750 44.00000000
17582 8791 6 -2.590000 26.25536635 45.81108750 44.00000000
17583 8792 5 0.910000 30.23893918 45.44894451 44.00000000
17584 8792 6 -2.590000 30.23893918 45.44894451 44.00000000
17585 8793 5 0.910000 34.22251200 45.08680153 44.00000000
17586 8793 6 -2.590000 34.22251200 45.08680153 44.00000000
17587 8794 5 0.910000 38.20608483 44.72465855 44.00000000
17588 8794 6 -2.590000 38.20608483 44.72465855 44.00000000
17589 8795 5 0.910000 42.18965766 44.36251556 44.00000000
17590 8795 6 -2.590000 42.18965766 44.36251556 44.00000000
17591 8796 5 0.910000 2.71607238 51.96751823 44.00000000
17592 8796 6 -2.590000 2.71607238 51.96751823 44.00000000
17593 8797 5 0.910000 6.69964521 51.60537524 44.00000000
17594 8797 6 -2.590000 6.69964521 51.60537524 44.00000000
17595 8798 5 0.910000 10.68321803 51.24323226 44.00000000
17596 8798 6 -2.590000 10.68321803 51.24323226 44.00000000
17597 8799 5 0.910000 14.66679086 50.88108928 44.00000000
17598 8799 6 -2.590000 14.66679086 50.88108928 44.00000000
17599 8800 5 0.910000 18.65036368 50.51894629 44.00000000
17600 8800 6 -2.590000 18.65036368 50.51894629 44.00000000
17601 8801 5 0.910000 22.63393651 50.15680331 44.00000000
17602 8801 6 -2.590000 22.63393651 50.15680331 44.00000000
17603 8802 5 0.910000 26.61750934 49.79466032 44.00000000
17604 8802 6 -2.590000 26.61750934 49.79466032 44.00000000
17605 8803 5 0.910000 30.60108216 49.43251734 44.00000000
17606 8803 6 -2.590000 30.60108216 49.43251734 44.00000000
17607 8804 5 0.910000 34.58465499 49.07037436 44.00000000
17608 8804 6 -2.590000 34.58465499 49.07037436 44.00000000
17609 8805 5 0.910000 38.56822781 48.70823137 44.00000000
17610 8805 6 -2.590000 38.56822781 48.70823137 44.00000000
17611 8806 5 0.910000 42.55180064 48.34608839 44.00000000
17612 8806 6 -2.590000 42.55180064 48.34608839 44.00000000
17613 8807 5 0.910000 3.07821537 55.95109105 44.00000000
17614 8807 6 -2.590000 3.07821537 55.95109105 44.00000000
17615 8808 5 0.910000 7.06178819 55.58894807 44.00000000
17616 8808 6 -2.590000 7.06178819 55.58894807 44.00000000
17617 8809 5 0.910000 11.04536102 55.22680509 44.00000000
17618 8809 6 -2.590000 11.04536102 55.22680509 44.00000000
17619 8810 5 0.910000 15.02893384 54.86466210 44.00000000
17620 8810 6 -2.590000 15.02893384 54.86466210 44.00000000
17621 8811 5 0.910000 19.01250667 54.50251912 44.00000000
17622 8811 6 -2.590000 19.01250667 54.50251912 44.00000000
17623 8812 5 0.910000 22.99607949 54.14037613 44.00000000
17624 8812 6 -2.590000 22.99607949 54.14037613 44.00000000
17625 8813 5 0.910000 26.97965232 53.77823315 44.00000000
17626 8813 6 -2.590000 26.97965232 53.77823315 44.00000000
17627 8814 5 0.910000 30.96322515 53.41609017 44.00000000
17628 8814 6 -2.590000 30.96322515 53.41609017 44.00000000
17629 8815 5 0.910000 34.94679797 53.05394718 44.00000000
17630 8815 6 -2.590000 34.94679797 53.05394718 44.00000000
17631 8816 5 0.910000 38.93037080 52.69180420 44.00000000
17632 8816 6 -2.590000 38.93037080 52.69180420 44.00000000
17633 8817 5 0.910000 42.91394362 52.32966121 44.00000000
17634 8817 6 -2.590000 42.91394362 52.32966121 44.00000000
17635 8818 5 0.910000 3.44035835 59.93466388 44.00000000
17636 8818 6 -2.590000 3.44035835 59.93466388 44.00000000
17637 8819 5 0.910000 7.42393118 59.57252090 44.00000000
17638 8819 6 -2.590000 7.42393118 59.57252090 44.00000000
17639 8820 5 0.910000 11.40750400 59.21037791 44.00000000
17640 8820 6 -2.590000 11.40750400 59.21037791 44.00000000
17641 8821 5 0.910000 15.39107683 58.84823493 44.00000000
17642 8821 6 -2.590000 15.39107683 58.84823493 44.00000000
17643 8822 5 0.910000 19.37464965 58.48609194 44.00000000
17644 8822 6 -2.590000 19.37464965 58.48609194 44.00000000
17645 8823 5 0.910000 23.35822248 58.12394896 44.00000000
17646 8823 6 -2.590000 23.35822248 58.12394896 44.00000000
17647 8824 5 0.910000 27.34179530 57.76180598 44.00000000
17648 8824 6 -2.590000 27.34179530 57.76180598 44.00000000
17649 8825 5 0.910000 31.32536813 57.39966299 44.00000000
17650 8825 6 -2.590000 31.32536813 57.39966299 44.00000000
17651 8826 5 0.910000 35.30894096 57.03752001 44.00000000
17652 8826 6 -2.590000 35.30894096 57.03752001 44.00000000
17653 8827 5 0.910000 39.29251378 56.67537702 44.00000000
17654 8827 6 -2.590000 39.29251378 56.67537702 44.00000000
17655 8828 5 0.910000 43.27608661 56.31323404 44.00000000
17656 8828 6 -2.590000 43.27608661 56.31323404 44.00000000
17657 8829 5 0.910000 3.80250133 63.91823671 44.00000000
17658 8829 6 -2.590000 3.80250133 63.91823671 44.00000000
17659 8830 5 0.910000 7.78607416 63.55609372 44.00000000
17660 8830 6 -2.590000 7.78607416 63.55609372 44.00000000
17661 8831 5 0.910000 11.76964699 63.19395074 44.00000000
17662 8831 6 -2.590000 11.76964699 63.19395074 44.00000000
17663 8832 5 0.910000 15.75321981 62.83180775 44.00000000
17664 8832 6 -2.590000 15.75321981 62.83180775 44.00000000
17665 8833 5 0.910000 19.73679264 62.46966477 44.00000000
17666 8833 6 -2.590000 19.73679264 62.46966477 44.00000000
17667 8834 5 0.910000 23.72036546 62.10752179 44.00000000
17668 8834 6 -2.590000 23.72036546 62.10752179 44.00000000
17669 8835 5 0.910000 27.70393829 61.74537880 44.00000000
17670 8835 6 -2.590000 27.70393829 61.74537880 44.00000000
17671 8836 5 0.910000 31.68751111 61.38323582 44.00000000
17672 8836 6 -2.590000 31.68751111 61.38323582 44.00000000
17673 8837 5 0.910000 35.67108394 61.02109283 44.00000000
17674 8837 6 -2.590000 35.67108394 61.02109283 44.00000000
17675 8838 5 0.910000 39.65465677 60.65894985 44.00000000
17676 8838 6 -2.590000 39.65465677 60.65894985 44.00000000
17677 8839 5 0.910000 43.63822959 60.29680686 44.00000000
17678 8839 6 -2.590000 43.63822959 60.29680686 44.00000000
17679 8840 5 0.910000 0.18107149 68.26395252 44.00000000
17680 8840 6 -2.590000 0.18107149 68.26395252 44.00000000
17681 8841 5 0.910000 4.16464432 67.90180953 44.00000000
17682 8841 6 -2.590000 4.16464432 67.90180953 44.00000000
17683 8842 5 0.910000 8.14821714 67.53966655 44.00000000
17684 8842 6 -2.590000 8.14821714 67.53966655 44.00000000
17685 8843 5 0.910000 12.13178997 67.17752356 44.00000000
17686 8843 6 -2.590000 12.13178997 67.17752356 44.00000000
17687 8844 5 0.910000 16.11536280 66.81538058 44.00000000
17688 8844 6 -2.590000 16.11536280 66.81538058 44.00000000
17689 8845 5 0.910000 20.09893562 66.45323760 44.00000000
17690 8845 6 -2.590000 20.09893562 66.45323760 44.00000000
17691 8846 5 0.910000 24.08250845 66.09109461 44.00000000
17692 8846 6 -2.590000 24.08250845 66.09109461 44.00000000
17693 8847 5 0.910000 28.06608127 65.72895163 44.00000000
17694 8847 6 -2.590000 28.06608127 65.72895163 44.00000000
17695 8848 5 0.910000 32.04965410 65.36680864 44.00000000
17696 8848 6 -2.590000 32.04965410 65.36680864 44.00000000
17697 8849 5 0.910000 36.03322692 65.00466566 44.00000000
17698 8849 6 -2.590000 36.03322692 65.00466566 44.00000000
17699 8850 5 0.910000 40.01679975 64.64252267 44.00000000
17700 8850 6 -2.590000 40.01679975 64.64252267 44.00000000
17701 8851 5 0.910000 44.00037258 64.28037969 44.00000000
17702 8851 6 -2.590000 44.00037258 64.28037969 44.00000000
17703 8852 5 0.910000 0.54321448 72.24752534 44.00000000
17704 8852 6 -2.590000 0.54321448 72.24752534 44.00000000
17705 8853 5 0.910000 4.52678730 71.88538236 44.00000000
17706 8853 6 -2.590000 4.52678730 71.88538236 44.00000000
17707 8854 5 0.910000 8.51036013 71.52323937 44.00000000
17708 8854 6 -2.590000 8.51036013 71.52323937 44.00000000
17709 8855 5 0.910000 12.49393295 71.16109639 44.00000000
17710 8855 6 -2.590000 12.49393295 71.16109639 44.00000000
17711 8856 5 0.910000 16.47750578 70.79895341 44.00000000
17712 8856 6 -2.590000 16.47750578 70.79895341 44.00000000
17713 8857 5 0.910000 20.46107861 70.43681042 44.00000000
17714 8857 6 -2.590000 20.46107861 70.43681042 44.00000000
17715 8858 5 0.910000 24.44465143 70.07466744 44.00000000
17716 8858 6 -2.590000 24.44465143 70.07466744 44.00000000
17717 8859 5 0.910000 28.42822426 69.71252445 44.00000000
17718 8859 6 -2.590000 28.42822426 69.71252445 44.00000000
17719 8860 5 0.910000 32.41179708 69.35038147 44.00000000
17720 8860 6 -2.590000 32.41179708 69.35038147 44.00000000
17721 8861 5 0.910000 36.39536991 68.98823848 44.00000000
17722 8861 6 -2.590000 36.39536991 68.98823848 44.00000000
17723 8862 5 0.910000 40.37894273 68.62609550 44.00000000
17724 8862 6 -2.590000 40.37894273 68.62609550 44.00000000
17725 8863 5 0.910000 0.90535746 76.23109817 44.00000000
17726 8863 6 -2.590000 0.90535746 76.23109817 44.00000000
17727 8864 5 0.910000 4.88893029 75.86895518 44.00000000
17728 8864 6 -2.590000 4.88893029 75.86895518 44.00000000
17729 8865 5 0.910000 8.87250311 75.50681220 44.00000000
17730 8865 6 -2.590000 8.87250311 75.50681220 44.00000000
17731 8866 5 0.910000 12.85607594 75.14466922 44.00000000
17732 8866 6 -2.590000 12.85607594 75.14466922 44.00000000
17733 8867 5 0.910000 16.83964876 74.78252623 44.00000000
17734 8867 6 -2.590000 16.83964876 74.78252623 44.00000000
17735 8868 5 0.910000 20.82322159 74.42038325 44.00000000
17736 8868 6 -2.590000 20.82322159 74.42038325 44.00000000
17737 8869 5 0.910000 24.80679442 74.05824026 44.00000000
17738 8869 6 -2.590000 24.80679442 74.05824026 44.00000000
17739 8870 5 0.910000 28.79036724 73.69609728 44.00000000
17740 8870 6 -2.590000 28.79036724 73.69609728 44.00000000
17741 8871 5 0.910000 32.77394007 73.33395429 44.00000000
17742 8871 6 -2.590000 32.77394007 73.33395429 44.00000000
17743 8872 5 0.910000 36.75751289 72.97181131 44.00000000
