14188 7094 6 -2.59 45.077781112799045 54.14432400394882 39.727919279989635 0 0 0
14189 7095 5 0.91 49.036352176513006 53.80291051004824 39.725599867294626 0 0 0
14190 7095 6 -2.59 49.0440321783644 53.80357870478051 39.72384395681964 0 0 0
14209 7105 5 0.91 45.44287449642708 58.15414854334886 39.75085978271747 0 0 0
14210 7105 6 -2.59 45.44440119287252 58.1488576767393 39.75327756418002 0 0 0
14211 7106 5 0.91 49.41839945103366 57.800117776426156 39.739423628547556 0 0 0
14212 7106 6 -2.59 49.424709981731816 57.80140158962358 39.733142068311544 0 0 0
14421 7211 5 0.91 44.857689767649454 52.128911193172726 41.83830383050477 0 0 0
14422 7211 6 -2.59 44.856195813553896 52.1301415232096 41.85353933075259 0 0 0
14423 7212 5 0.91 48.826481976124384 51.79891103610042 41.82189652647715 0 0 0
14424 7212 6 -2.59 48.82800848568876 51.8021771629875 41.83944829274634 0 0 0
14443 7222 5 0.91 45.26760823498671 56.15852600605838 41.81602755519653 0 0 0
14444 7222 6 -2.59 45.26965446062176 56.15520122369466 41.82959568053816 0 0 0
14445 7223 5 0.91 49.231778779944875 55.82200731408766 41.79068862903244 0 0 0
14446 7223 6 -2.59 49.234006645758924 55.82291876804742 41.80420133093036 0 0 0
18569 9285 3 4.76 44.83012404120369 52.126660529111746 43.94776010719749 0 0 0
18570 9285 4 -1.58 44.83126470857311 52.130691277070824 43.95100125241875 0 0 0
18571 9286 3 4.76 48.80892671764694 51.826330341529335 43.912800499639374 0 0 0
18572 9286 4 -1.58 48.81084076485487 51.830545746899 43.91789788204802 0 0 0
18591 9296 3 4.76 45.2885756974097 56.16768977117682 43.911487021993175 0 0 0
18592 9296 4 -1.58 45.28879928460895 56.16424306567115 43.909810753012486 0 0 0
18593 9297 3 4.76 49.24596146577091 55.84318572684241 43.87057712915589 0 0 0
18594 9297 4 -1.58 49.24910219304578 55.84280432352604 43.87188086833199 0 0 0
18811 9406 5 0.91 46.821064743946295 51.965429779848776 43.992998750520144 0 0 0
18812 9406 6 -2.59 46.8218040694661 51.9765261576015 43.98067447184507 0 0 0
18813 9407 5 0.91 50.80563279966197 51.62946471873817 43.95540924287457 0 0 0
18814 9407 6 -2.59 50.80362648170973 51.6332478267501 43.944226938375365 0 0 0
18833 9417 5 0.91 47.27033953474964 55.99261371149214 43.95541245778601 0 0 0
18834 9417 6 -2.59 47.275470353891116 55.988323612929214 43.93522394546564 0 0 0
18835 9418 5 0.91 51.24098890465315 55.62983084654892 43.89724316135664 0 0 0
18836 9418 6 -2.59 51.241724398686884 55.62532446557663 43.88026476790824 0 0 0
19067 9534 5 0.91 45.04882672805639 54.146647156486814 43.99612848593466 0 0 0
19068 9534 6 -2.59 45.05465403118668 54.14021059847982 43.99511733300588 0 0 0
19069 9535 5 0.91 49.01600824661653 53.83423378068741 43.945826872558854 0 0 0
19070 9535 6 -2.59 49.025114132099816 53.83074898713482 43.94571703545257 0 0 0
19089 9545 5 0.91 45.52411186259455 58.159581612582656 44.030885213384465 0 0 0
19090 9545 6 -2.59 45.514944901919215 58.16232888262171 44.027543951284486 0 0 0
19091 9546 5 0.91 49.4703442203579 57.84084479878831 43.98997361136828 0 0 0
19092 9546 6 -2.59 49.46633696944103 57.843320072107964 43.98748751348708 0 0 0
13459 6730 1 5.62 55.029744898989264 53.21936991663885 41.73007771199933 0 0 0
13460 6730 2 -3.76 55.02859427373327 53.219648421622225 41.739180652799746 0 0 0
13481 6741 1 5.62 55.428270744323896 57.23351837203999 41.73358906573641 0 0 0
13482 6741 2 -3.76 55.42748868655685 57.23318225387335 41.74262965223948 0 0 0
13715 6858 3 4.76 53.228812306973374 55.42264480333751 39.63811599895987 0 0 0
13716 6858 4 -1.58 53.228823905096235 55.420939338031815 39.635899420550246 0 0 0
13717 6859 3 4.76 57.22499424717493 55.032153058520905 39.63657167979883 0 0 0
13718 6859 4 -1.58 57.22293292987448 55.03041761633441 39.634517884882655 0 0 0
13957 6979 5 0.91 55.225641390713086 55.228929526798645 39.681622985626284 0 0 0
13958 6979 6 -2.59 55.226834949211224 55.23006632478241 39.67343623845972 0 0 0
14191 7096 5 0.91 53.02414207459018 53.425869285789275 39.68379562477213 0 0 0
14192 7096 6 -2.59 53.0292038128922 53.42756987837366 39.67735032806227 0 0 0
14193 7097 5 0.91 57.03393065270808 53.03189954310277 39.67720756163789 0 0 0
14194 7097 6 -2.59 57.03071676927213 53.031931691000054 39.669322861154455 0 0 0
14213 7107 5 0.91 53.40771307735236 57.42180591470922 39.67775791392355 0 0 0
14214 7107 6 -2.59 53.41252209562395 57.416319994291705 39.67151208338094 0 0 0
14215 7108 5 0.91 57.433237219429174 57.027612385779896 39.68976549104645 0 0 0
14216 7108 6 -2.59 57.42888574534156 57.02790083969885 39.679579801905334 0 0 0
14447 7224 5 0.91 53.22841092754895 55.43836252402535 41.73717713800808 0 0 0
14448 7224 6 -2.59 53.22698772594323 55.437396952340585 41.75501808754428 0 0 0
14449 7225 5 0.91 57.22863529998726 55.01215040566273 41.738020322929806 0 0 0
14450 7225 6 -2.59 57.225124911100146 55.015654621542325 41.75350195514236 0 0 0
18595 9298 3 4.76 53.22682017738726 55.442532916488794 43.7973338587789 0 0 0
18596 9298 4 -1.58 53.22849645643692 55.44229900175774 43.80109319446074 0 0 0
18597 9299 3 4.76 57.22714588957525 55.01039236552417 43.798066279072806 0 0 0
18598 9299 4 -1.58 57.225060360726616 55.010465415832634 43.80146215589933 0 0 0
18837 9419 5 0.91 55.22622778677131 55.22733974201568 43.87184922781801 0 0 0
18838 9419 6 -2.59 55.227328342562316 55.22634629147437 43.860472884381686 0 0 0
19071 9536 5 0.91 53.0216371025466 53.44653929554646 43.882881736211026 0 0 0
19072 9536 6 -2.59 53.02444582472194 53.44397280507453 43.8719475693239 0 0 0
19073 9537 5 0.91 57.02070253690879 53.01430389952744 43.89634438352731 0 0 0
19074 9537 6 -2.59 57.01596860450765 53.01520310862035 43.88392454775468 0 0 0
19093 9547 5 0.91 53.4237651920558 57.44066586408131 43.89828127694659 0 0 0
19094 9547 6 -2.59 53.429351017142196 57.43679974052765 43.886678819943334 0 0 0
19095 9548 5 0.91 57.43441633092815 57.008447095598406 43.88322163898167 0 0 0
19096 9548 6 -2.59 57.42957310684408 57.008081216967746 43.87023885051787 0 0 0
13461 6731 1 5.62 59.04072443374736 52.80256032088057 41.77747753530873 0 0 0
13462 6731 2 -3.76 59.03936463766633 52.80537002194503 41.78529614610355 0 0 0
13463 6732 1 5.62 63.005167303518 52.430224138168036 41.850232382720066 0 0 0
13464 6732 2 -3.76 63.00459794877466 52.4350224547293 41.856844583171025 0 0 0
13483 6742 1 5.62 59.43634502730347 56.82734534183146 41.774078864323705 0 0 0
13484 6742 2 -3.76 59.435581361450325 56.82927585285874 41.782686243340954 0 0 0
13485 6743 1 5.62 63.41393631129187 56.47142328095899 41.81896510974115 0 0 0
13486 6743 2 -3.76 63.41424269852551 56.47282752434279 41.82567656808891 0 0 0
13719 6860 3 4.76 61.21866331027502 54.64672244126832 39.673931119252266 0 0 0
13720 6860 4 -1.58 61.215676370424454 54.64676477224793 39.67219662890164 0 0 0
13721 6861 3 4.76 65.19083539998498 54.29544311593406 39.693747262320485 0 0 0
13722 6861 4 -1.58 65.18974025986468 54.29815136747864 39.69231913400787 0 0 0
13741 6871 3 4.76 61.604978161354964 58.653870754173866 39.68128190912746 0 0 0
13742 6871 4 -1.58 61.60294714160792 58.65078923722626 39.681391115460734 0 0 0
13743 6872 3 4.76 65.57491603018018 58.304602537673055 39.67942425550409 0 0 0
13744 6872 4 -1.58 65.57394851687813 58.30367038295671 39.68251470097628 0 0 0
13959 6980 5 0.91 59.21928699586667 54.830291635366116 39.67911372862706 0 0 0
13960 6980 6 -2.59 59.21828581347028 54.8349493706231 39.67560084115254 0 0 0
13961 6981 5 0.91 63.20396553781627 54.47791794303012 39.71228260503884 0 0 0
13962 6981 6 -2.59 63.198726116230674 54.47837923413973 39.69944474341431 0 0 0
13981 6991 5 0.91 59.60671610995061 58.84063305486804 39.701824976231194 0 0 0
13982 6991 6 -2.59 59.606155826527726 58.83991232313897 39.6941923271811 0 0 0
13983 6992 5 0.91 63.588544531783555 58.47291631252703 39.72198463947211 0 0 0
13984 6992 6 -2.59 63.584605669386626 58.47266255300271 39.71069670721528 0 0 0
14195 7098 5 0.91 61.03660301351764 52.64840712361921 39.74138100453283 0 0 0
14196 7098 6 -2.59 61.031307919939294 52.64857028033161 39.73597991318935 0 0 0
14197 7099 5 0.91 65.0073368341607 52.29923471543487 39.754360739814935 0 0 0
14198 7099 6 -2.59 65.00637214818923 52.30454133621002 39.74999999373654 0 0 0
14217 7109 5 0.91 61.41899677770529 56.64657748505475 39.72739925091055 0 0 0
14218 7109 6 -2.59 61.41122311630335 56.64669542174382 39.72157505249348 0 0 0
14219 7110 5 0.91 65.37831906333162 56.30061341413181 39.73869191049362 0 0 0
14220 7110 6 -2.59 65.38003572462252 56.30436472473979 39.73173488344953 0 0 0
14451 7226 5 0.91 61.21885178460612 54.63240298903274 41.790330268545794 0 0 0
14452 7226 6 -2.59 61.21578659909937 54.63080269740048 41.804960592232796 0 0 0
14453 7227 5 0.91 65.18474900978873 54.28470885558232 41.8193852928353 0 0 0
14454 7227 6 -2.59 65.1806062931825 54.28835669921252 41.83324314955145 0 0 0
14473 7237 5 0.91 61.628232315654856 58.655893570842665 41.820124743031805 0 0 0
14474 7237 6 -2.59 61.62746874089055 58.65100920300521 41.83529360649727 0 0 0
14475 7238 5 0.91 65.59685740325061 58.32183853316228 41.837612352805095 0 0 0
14476 7238 6 -2.59 65.59892276568223 58.318053548410205 41.853923156813245 0 0 0
18599 9300 3 4.76 61.20613614548314 54.609515932058585 43.87276120676772 0 0 0
18600 9300 4 -1.58 61.20254511375158 54.6106237453943 43.87433395485338 0 0 0
18601 9301 3 4.76 65.16332157482178 54.28157125945708 43.911445230029976 0 0 0
18602 9301 4 -1.58 65.16327020139705 54.28478151026901 43.909159519057276 0 0 0
18621 9311 3 4.76 61.646713687507564 58.62949522536916 43.91039154281517 0 0 0
18622 9311 4 -1.58 61.64595600443048 58.625710493124394 43.91548013495051 0 0 0
18623 9312 3 4.76 65.6264409049864 58.32732450911172 43.94338451327959 0 0 0
18624 9312 4 -1.58 65.62538675835525 58.322695740453156 43.947470135674855 0 0 0
18839 9420 5 0.91 59.211137963896626 54.82391782365638 43.89810344166992 0 0 0
18840 9420 6 -2.59 59.210134924572756 54.82727389866454 43.88357300002248 0 0 0
18841 9421 5 0.91 63.1847228019859 54.4653590001692 43.95786135744702 0 0 0
18842 9421 6 -2.59 63.17840201842259 54.468096850378394 43.93822929407672 0 0 0
18861 9431 5 0.91 59.6492275775894 58.81762921294844 43.959113311477054 0 0 0
18862 9431 6 -2.59 59.649760347253995 58.81407466400434 43.94558105924441 0 0 0
18863 9432 5 0.91 63.633902412799934 58.49125209209977 43.99198769803212 0 0 0
18864 9432 6 -2.59 63.6341318609157 58.479504282217135 43.98034009252408 0 0 0
19075 9538 5 0.91 60.98364917777889 52.612294915657586 43.98518103819287 0 0 0
19076 9538 6 -2.59 60.9871210805105 52.61202745227262 43.984964677514846 0 0 0
19077 9539 5 0.91 64.93123267960645 52.289851540242026 44.04871588508646 0 0 0
19078 9539 6 -2.59 64.93891362660513 52.28746892791721 44.037225338641505 0 0 0
19097 9549 5 0.91 61.43214027366288 56.61879613117936 43.949645742980984 0 0 0
19098 9549 6 -2.59 61.42668915721923 56.62553495626727 43.94842082306039 0 0 0
19099 9550 5 0.91 65.40264465526104 56.30466636615552 43.98813404203054 0 0 0
19100 9550 6 -2.59 65.39708673380153 56.3094117242216 43.986987892753376 0 0 0
13521 6761 1 5.62 44.18282336792318 66.26881614179582 42.04530216682448 0 0 0
13499 6750 1 5.62 47.79051158480093 61.991476044733936 41.93362083072293 0 0 0
13500 6750 2 -3.76 47.79608181223865 61.991204408160364 41.93294947748246 0 0 0
13523 6762 1 5.62 48.124096968670074 65.9319154291853 41.97966915819205 0 0 0
13524 6762 2 -3.76 48.1268572291658 65.936911376221 41.98033370934203 0 0 0
13733 6867 3 4.76 45.63633656025392 60.15288289055533 39.74512284968221 0 0 0
13734 6867 4 -1.58 45.63692375893273 60.150927907621146 39.747634689809765 0 0 0
13735 6868 3 4.76 49.610063461810476 59.80513529024965 39.71609828714347 0 0 0
13736 6868 4 -1.58 49.61189462973353 59.80253040605303 39.71781988355449 0 0 0
13755 6878 3 4.76 45.98728958246845 64.12237605785788 39.78263487162957 0 0 0
13756 6878 4 -1.58 45.98922830033567 64.12119341794158 39.78460544935748 0 0 0
13757 6879 3 4.76 49.95997216598486 63.77457981256428 39.740669043861836 0 0 0
13758 6879 4 -1.58 49.96207630354446 63.772144489535876 39.74292325385162 0 0 0
13975 6988 5 0.91 47.62516542195023 59.96562749212324 39.76499303609532 0 0 0
13976 6988 6 -2.59 47.62326526721524 59.96314078651968 39.75575184221133 0 0 0
13997 6999 5 0.91 47.9753913358599 63.950258682213025 39.799706979944936 0 0 0
13998 6999 6 -2.59 47.97798403098539 63.94815654196784 39.78986553207456 0 0 0
14231 7116 5 0.91 45.80201803223687 62.136038566263 39.793187479815074 0 0 0
14232 7116 6 -2.59 45.80721519623273 62.135473320384136 39.78796828438298 0 0 0
14233 7117 5 0.91 49.781503000238104 61.78735707455774 39.74966481120141 0 0 0
14234 7117 6 -2.59 49.78713954278837 61.78566295451375 39.74817394245295 0 0 0
14253 7127 5 0.91 46.16898125513466 66.09766485333182 39.81841016212553 0 0 0
14254 7127 6 -2.59 46.168149998295966 66.09946203621712 39.81164152947351 0 0 0
14255 7128 5 0.91 50.13551248417119 65.75353799302616 39.78076319328436 0 0 0
14256 7128 6 -2.59 50.14134458602598 65.7486106696065 39.77146561867166 0 0 0
14465 7233 5 0.91 45.66497142097496 60.170724412884404 41.92282062390253 0 0 0
14466 7233 6 -2.59 45.673902437183365 60.167136986487684 41.92990368782738 0 0 0
14467 7234 5 0.91 49.62466637022376 59.8332045661484 41.87265837200744 0 0 0
14468 7234 6 -2.59 49.630872143887636 59.83155887193406 41.882484445357086 0 0 0
14487 7244 5 0.91 45.99608599071002 64.15004937223465 41.99399931455149 0 0 0
14488 7244 6 -2.59 46.00212779190526 64.14797075718025 41.99408658560393 0 0 0
14489 7245 5 0.91 49.96291206334076 63.80589620060247 41.918010482250814 0 0 0
14490 7245 6 -2.59 49.96836141799148 63.80904240800555 41.92716554474983 0 0 0
18613 9307 3 4.76 45.71791677851781 60.17110582355023 44.073112722857985 0 0 0
18614 9307 4 -1.58 45.71654361070669 60.167689519465746 44.07601404613899 0 0 0
18615 9308 3 4.76 49.675539303872085 59.84998635057022 43.99476867668523 0 0 0
18616 9308 4 -1.58 49.677968177796856 59.847239879804505 44.000414654638725 0 0 0
18635 9318 3 4.76 46.028803689153825 64.14304309378845 44.181598187131094 0 0 0
18636 9318 4 -1.58 46.02967235577687 64.14198769179607 44.17847971788857 0 0 0
18637 9319 3 4.76 49.99599553412148 63.829560554228266 44.068997452403735 0 0 0
18638 9319 4 -1.58 50.00005035731184 63.82813318671404 44.07147758480428 0 0 0
18855 9428 5 0.91 47.69840927617084 60.00794707289038 44.05941043108766 0 0 0
18856 9428 6 -2.59 47.70000807365217 59.99889748284466 44.053451562437935 0 0 0
18877 9439 5 0.91 48.017052050919766 63.9679245357429 44.147888709474806 0 0 0
18878 9439 6 -2.59 48.021616194721815 63.972384952536714 44.13745413697266 0 0 0
19111 9556 5 0.91 45.89526949607408 62.14913938197615 44.15479541760017 0 0 0
19112 9556 6 -2.59 45.88401717679053 62.14449319914291 44.14601202639843 0 0 0
19113 9557 5 0.91 49.818156839034856 61.83582823403387 44.05860654690763 0 0 0
19114 9557 6 -2.59 49.82477261146771 61.83120429027462 44.05971442325954 0 0 0
19133 9567 5 0.91 46.17431756219043 66.13133233758418 44.2251465385788 0 0 0
19134 9567 6 -2.59 46.17419477154114 66.13306768665221 44.20986748482236 0 0 0
19135 9568 5 0.91 50.13369278102846 65.82098361156399 44.09161112525764 0 0 0
19136 9568 6 -2.59 50.14181968638315 65.8208123072814 44.08802181918234 0 0 0
13501 6751 1 5.62 51.77094405162938 61.63997559868386 41.82918744796639 0 0 0
13502 6751 2 -3.76 51.77414349204386 61.63746591531825 41.83597255184657 0 0 0
13503 6752 1 5.62 55.81583135128716 61.23053842678896 41.77371077108293 0 0 0
13504 6752 2 -3.76 55.814128428613884 61.23053382401346 41.78158002075673 0 0 0
13525 6763 1 5.62 52.09365742952282 65.58989484164456 41.86751444219116 0 0 0
13526 6763 2 -3.76 52.09873327422292 65.59191503674775 41.87282265858154 0 0 0
13527 6764 1 5.62 56.15157612173738 65.17424848522182 41.80916559100321 0 0 0
13528 6764 2 -3.76 56.152383314768294 65.17449200200299 41.8177270978485 0 0 0
13737 6869 3 4.76 53.613661307926726 59.422629416438625 39.6551956390335 0 0 0
13738 6869 4 -1.58 53.61294184324658 59.41972554503712 39.65496324161672 0 0 0
13739 6870 3 4.76 57.61498084035863 59.029482295701285 39.65014977397708 0 0 0
13740 6870 4 -1.58 57.612812492248395 59.02750872450811 39.64950017439722 0 0 0
13759 6880 3 4.76 53.96506209612225 63.40119403499684 39.6869807204807 0 0 0
13760 6880 4 -1.58 53.965344910310954 63.398787553847505 39.68558993676847 0 0 0
13761 6881 3 4.76 57.98087316439919 63.00974774997563 39.677272588583875 0 0 0
13762 6881 4 -1.58 57.97687993959437 63.00723156515793 39.67791125698796 0 0 0
13977 6989 5 0.91 51.61275142616083 59.61128486744155 39.71967098101258 0 0 0
13978 6989 6 -2.59 51.61227360176653 59.60853788157327 39.71161764159203 0 0 0
13979 6990 5 0.91 55.61722555858228 59.23484754159126 39.69141709623713 0 0 0
13980 6990 6 -2.59 55.612097715253306 59.22714560785073 39.68794870926721 0 0 0
13999 7000 5 0.91 51.96429724213122 63.58689797546177 39.74493852314646 0 0 0
14000 7000 6 -2.59 51.96601989297257 63.58130772255462 39.74566218750223 0 0 0
14001 7001 5 0.91 55.96829943721418 63.20015674958861 39.7057010027302 0 0 0
14002 7001 6 -2.59 55.96850360571758 63.19901860296928 39.71186135756159 0 0 0
14235 7118 5 0.91 53.784974511881 61.40978718269616 39.689847634534104 0 0 0
14236 7118 6 -2.59 53.78678418631113 61.40660852492826 39.68460063646878 0 0 0
14237 7119 5 0.91 57.80285754814092 61.01624224148157 39.694907402175225 0 0 0
14238 7119 6 -2.59 57.79895049759121 61.01401346361167 39.68736878836878 0 0 0
14257 7129 5 0.91 54.14220473240871 65.37542176653281 39.711253411025645 0 0 0
14258 7129 6 -2.59 54.14099845114092 65.37419231459226 39.703453220942805 0 0 0
14259 7130 5 0.91 58.144473006729356 64.98884310045395 39.704501179744334 0 0 0
14260 7130 6 -2.59 58.13917613338832 64.98869114012003 39.69942709868936 0 0 0
14469 7235 5 0.91 53.62584100703081 59.435231792442416 41.7660006633701 0 0 0
14470 7235 6 -2.59 53.626752978964426 59.430599437719835 41.78010521969751 0 0 0
14471 7236 5 0.91 57.63755003573382 59.02763883365632 41.76250054745634 0 0 0
14472 7236 6 -2.59 57.63655059657137 59.024177445844266 41.77825102541349 0 0 0
14491 7246 5 0.91 53.97001462032019 63.41015036147006 41.80197708489215 0 0 0
14492 7246 6 -2.59 53.975988072702535 63.40735884059437 41.814922745241134 0 0 0
14493 7247 5 0.91 58.00982489730075 62.99619994674257 41.81536098148774 0 0 0
14494 7247 6 -2.59 58.009972022200635 62.993741070803225 41.82811741838969 0 0 0
18617 9309 3 4.76 53.646043986506356 59.44268886832701 43.83465327401776 0 0 0
18618 9309 4 -1.58 53.64851555732933 59.43974876324733 43.83719359212507 0 0 0
18619 9310 3 4.76 57.65521268072023 59.00676359344133 43.83164849471634 0 0 0
18620 9310 4 -1.58 57.65375908802169 59.00291546009751 43.83424926303461 0 0 0
18639 9320 3 4.76 53.98731580581101 63.413914987418735 43.89695311547117 0 0 0
18640 9320 4 -1.58 53.991415167871054 63.412161246976034 43.89597983297003 0 0 0
18641 9321 3 4.76 58.02708023439815 62.958699752039074 43.916937796861525 0 0 0
18642 9321 4 -1.58 58.02365219470316 62.95742340289319 43.91929646522094 0 0 0
18857 9429 5 0.91 51.66599669460483 59.64522093515237 43.96329515925059 0 0 0
18858 9429 6 -2.59 51.66294546036121 59.63717460937153 43.95544767506934 0 0 0
18859 9430 5 0.91 55.65357983003636 59.217465412578775 43.90996531540728 0 0 0
18860 9430 6 -2.59 55.65259868050491 59.216501068719765 43.90086447919587 0 0 0
18879 9440 5 0.91 51.99843654331141 63.628510193879286 44.0225879117701 0 0 0
18880 9440 6 -2.59 52.00156059602016 63.620022740226304 44.01573855222695 0 0 0
18881 9441 5 0.91 56.00609831182989 63.18856678584428 43.9584835739439 0 0 0
18882 9441 6 -2.59 56.00703105288148 63.18549051493827 43.96290729982433 0 0 0
19115 9558 5 0.91 53.81153029255339 61.42479852159951 43.93022328334852 0 0 0
19116 9558 6 -2.59 53.815011577420954 61.42184997564992 43.91703675226848 0 0 0
19117 9559 5 0.91 57.822631215009494 60.98110594498618 43.93120206961621 0 0 0
19118 9559 6 -2.59 57.818706813082784 60.97923935180614 43.918911649520986 0 0 0
19137 9569 5 0.91 54.131919817737966 65.39456950326226 43.97555237317672 0 0 0
19138 9569 6 -2.59 54.135673354109365 65.39576448263357 43.95667456786589 0 0 0
19139 9570 5 0.91 58.17365210794588 64.93930264618422 43.99175945513919 0 0 0
19140 9570 6 -2.59 58.16602101221367 64.93719348933647 43.977906114210924 0 0 0
13505 6753 1 5.62 59.83806116794676 60.83704238260145 41.81768903550174 0 0 0
13506 6753 2 -3.76 59.83529957284121 60.835061777179796 41.824405950797384 0 0 0
13507 6754 1 5.62 63.81576945383532 60.489531571185196 41.86514335046112 0 0 0
13508 6754 2 -3.76 63.813719010728356 60.48757167911387 41.87110578960302 0 0 0
13529 6765 1 5.62 60.18098680525198 64.78380879655526 41.851142055549175 0 0 0
13530 6765 2 -3.76 60.178867170095444 64.78239722158186 41.8562712880392 0 0 0
13531 6766 1 5.62 64.15093376388103 64.47176186781377 41.91169475706119 0 0 0
13532 6766 2 -3.76 64.14999312223893 64.46723009623437 41.9165467019933 0 0 0
13763 6882 3 4.76 61.971469060600164 62.63665267583896 39.716444100297494 0 0 0
13764 6882 4 -1.58 61.968929677508335 62.635609077959295 39.71841366025457 0 0 0
13765 6883 3 4.76 65.93454979261544 62.29796719310674 39.716177416586945 0 0 0
13766 6883 4 -1.58 65.93543226854551 62.29844399775407 39.71971862626424 0 0 0
14003 7002 5 0.91 59.97559421703421 62.82677255229812 39.72134665984187 0 0 0
14004 7002 6 -2.59 59.970403434776735 62.82259097159289 39.718078156242804 0 0 0
14005 7003 5 0.91 63.95088599034332 62.46217184250815 39.7509772500065 0 0 0
14006 7003 6 -2.59 63.94988464246053 62.46141850405336 39.744573750700575 0 0 0
14239 7120 5 0.91 61.7919230699118 60.643359580864 39.72399955019105 0 0 0
14240 7120 6 -2.59 61.78537695431439 60.642204327683174 39.71989609710295 0 0 0
14241 7121 5 0.91 65.74895912015957 60.2997159793953 39.72710953200238 0 0 0
14242 7121 6 -2.59 65.74705828044551 60.30774165065585 39.727721632488674 0 0 0
14261 7131 5 0.91 62.1469639543553 64.61980383913794 39.75192978269045 0 0 0
14262 7131 6 -2.59 62.137178190850925 64.61709625946375 39.747710743974345 0 0 0
14263 7132 5 0.91 66.10320594700967 64.28566202229989 39.76060644209697 0 0 0
14264 7132 6 -2.59 66.10178700047008 64.28597673276262 39.752276141972274 0 0 0
14495 7248 5 0.91 61.99886998333831 62.620303453707635 41.89102490724463 0 0 0
14496 7248 6 -2.59 61.99638029254214 62.614551283955635 41.9003875921929 0 0 0
14497 7249 5 0.91 65.95465909931866 62.31161924316237 41.91666742125744 0 0 0
14498 7249 6 -2.59 65.96085856633574 62.30956612873907 41.92402888413587 0 0 0
18643 9322 3 4.76 62.019170705504905 62.59342098189595 44.03674310478511 0 0 0
18644 9322 4 -1.58 62.01624638910212 62.591956526805006 44.04062107429233 0 0 0
18645 9323 3 4.76 65.9849844803172 62.31005527712577 44.078606155816665 0 0 0
18646 9323 4 -1.58 65.98450676502367 62.30579192725228 44.08016515238264 0 0 0
18883 9442 5 0.91 60.015087985584955 62.76890125044034 44.01827020045721 0 0 0
18884 9442 6 -2.59 60.01132584818633 62.775183712273034 44.01387996661894 0 0 0
18885 9443 5 0.91 63.99895218418722 62.45660813572744 44.09672962831371 0 0 0
18886 9443 6 -2.59 63.997349688070635 62.45495789083746 44.08849545754639 0 0 0
19119 9560 5 0.91 61.84423289032635 60.60490067028263 44.023773356440614 0 0 0
19120 9560 6 -2.59 61.830249939942476 60.60041948935018 44.01427726790943 0 0 0
19121 9561 5 0.91 65.81051667991933 60.309856218613135 44.05485887183706 0 0 0
19122 9561 6 -2.59 65.80512198952758 60.30362702881277 44.047530247631535 0 0 0
19141 9571 5 0.91 62.16042797608434 64.57442607376282 44.078886714421785 0 0 0
19142 9571 6 -2.59 62.152487179546775 64.57498042167371 44.077448664333026 0 0 0
19143 9572 5 0.91 66.1379716025791 64.28605018243329 44.148369517918916 0 0 0
19144 9572 6 -2.59 66.13317727241635 64.28176670610729 44.135584569856306 0 0 0
14520 7260 6 -2.59 66.27134509405836 66.26957992846658 41.93012504277999 0 0 0
18301 9151 1 5.62 46.29513904417136 46.07624107056205 46.32318496023449 0 0 0
18302 9151 2 -3.76 46.29451786720425 46.080732665571716 46.31836472004276 0 0 0
18303 9152 1 5.62 50.22164335216462 45.7845794314269 46.192317549694 0 0 0
18304 9152 2 -3.76 50.23006431150624 45.78783288348349 46.192582247454624 0 0 0
18313 9157 1 5.62 46.55573241184728 49.9879240548777 46.21549272179725 0 0 0
18314 9157 2 -3.76 46.55814284140208 49.99615504335261 46.21375404247178 0 0 0
18315 9158 1 5.62 50.513708822650244 49.705074618965895 46.14274882067938 0 0 0
18316 9158 2 -3.76 50.52286316384217 49.709121019405885 46.141960993144195 0 0 0
19279 9640 5 0.91 44.40629524931424 48.17464475508328 46.27222081252048 0 0 0
19280 9640 6 -2.59 44.398868094370116 48.18586094441968 46.264287194184696 0 0 0
19281 9641 5 0.91 48.4094660456399 47.9555966133213 46.243132784693174 0 0 0
19282 9641 6 -2.59 48.41068602546189 47.9657548199984 46.23285198531166 0 0 0
23427 11714 3 4.76 44.31483395040684 48.21378337555373 48.465966044198744 0 0 0
23428 11714 4 -1.58 44.31711403331674 48.215116354701316 48.460626061882486 0 0 0
23429 11715 3 4.76 48.35772777492702 48.06802593560431 48.46182541725868 0 0 0
23430 11715 4 -1.58 48.36349421442757 48.066566796292314 48.46016931871733 0 0 0
23669 11835 5 0.91 46.34268492114583 48.16137047841433 48.44220979162538 0 0 0
23670 11835 6 -2.59 46.34643740685569 48.14922091214782 48.43547576099524 0 0 0
23671 11836 5 0.91 50.408551818262744 47.909823482458236 48.354360563413685 0 0 0
23672 11836 6 -2.59 50.42144902622817 47.889227776906736 48.33440933999424 0 0 0
23913 11957 5 0.91 44.23979424030798 46.19876589931829 48.457369960464604 0 0 0
23914 11957 6 -2.59 44.24476683267979 46.19991434855894 48.45127839765452 0 0 0
23915 11958 5 0.91 48.29562972244933 46.055522207341376 48.437463202264766 0 0 0
23916 11958 6 -2.59 48.29059329018031 46.06060933349527 48.42869194893992 0 0 0
23925 11963 5 0.91 44.44266167090895 50.22829131689591 48.390163221325864 0 0 0
23926 11963 6 -2.59 44.46229640222177 50.23809287253388 48.37714608014584 0 0 0
23927 11964 5 0.91 48.49093854015103 50.04880156735622 48.38130047925355 0 0 0
23928 11964 6 -2.59 48.50545408249232 50.056777575130226 48.36511553802937 0 0 0
